SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889720507,1981135/1,,8415627-8479462,2014-10-09,,,,165500000,12500,,10K1F9W  ,T,50,W,9022005,60308,V,,35,,4.7,,56,W,3,304,1136273,0000995631,663736,D,,,VNT821,Local,9786257,FB,,,,CV,00:00-23:59,,1136274,897352,N,pY,,,921363,,,,,vhf_high_band,36.895,cracow_al
2889720509,1981136/1,,8415605-8479439,2014-10-09,,,,165650000,12500,,10K1F9W  ,T,50,W,9022005,60308,V,,35,,4.7,,56,W,3,304,1136277,0000995635,663726,D,,,VNT822,Local,9786258,FB,,,,CV,00:00-23:59,,1136278,897354,N,pY,,,921365,,,,,vhf_high_band,36.895,cracow_al
2889720581,1981664/1,,8417221-8481467,2014-10-23,,,,162800000,12500,,10K1F3E  ,T,50,W,402921,50013,V,,0,,0,,83,W,3,304,1137271,0000996629,664880,D,,,,Local,9786506,FB,,,,CV,00:00-23:59,,1137272,897852,N,pY,,,921863,,,,,vhf_high_band,56.303,o_reillys_al
2889720047,1982031/1,,8416645-8480657,2014-10-14,,,,462100000,12500,,10K1F3E  ,T,1,W,441133,16,V,,0,,0,,8.3,W,3,302,1137747,0000997105,664375,S,,,,Sub-Local,9786625,ML,,,,CV,00:00-23:59,,1137748,898090,N,pY,,,922101,,,,,cosite,0.169,outer_harbour_tide_a
2889719531,1983468/1,,8421172-8487191,2014-12-03,,,,165637500,12500,,10K1F9W  ,T,50,W,153227,80472,V,,20,,6,,63,W,3,304,1139160,0000998518,669829,D,,,VL4HU,Local,9786977,FB,,,,CV,00:00-23:59,,1139161,898797,N,pY,,,922808,,,,,vhf_high_band,8.053,gordonvale_al
2889719607,1983469/1,,8421173-8487190,2014-12-03,,,,165937500,12500,,10K1F9W  ,T,50,W,153227,80472,V,,20,,6,,63,W,3,304,1139164,0000998522,669830,D,,,VL4HU,Local,9786978,FB,,,,CV,00:00-23:59,,1139165,898799,N,pY,,,922810,,,,,vhf_high_band,8.053,gordonvale_al
2889719673,1983914/1,,8422102-8488412,2014-12-09,,,,414737500,12500,,10K1F9W  ,T,50,W,54313,80116,V,,15,,0,,83,W,3,304,1139824,0000999182,670585,D,,,,Local,9787145,FB,,,,CV,00:00-23:59,,1139825,899139,N,pY,,,923150,,,,,cosite,0.12,carrs_lookout_al
2889719675,1983915/1,,8422104-8488414,2014-12-09,,,,414950000,12500,,10K1F9W  ,T,50,W,54313,80116,V,,15,,0,,83,W,3,304,1139828,0000999186,670586,D,,,,Local,9787146,FB,,,,CV,00:00-23:59,,1139829,899141,N,pY,,,923152,,,,,cosite,0.12,carrs_lookout_al
2889719677,1983916/1,,8422106-8488416,2014-12-09,,,,415275000,12500,,10K1F9W  ,T,50,W,54313,80116,V,,15,,0,,83,W,3,304,1139832,0000999190,670587,D,,,,Local,9787147,FB,,,,CV,00:00-23:59,,1139833,899143,N,pY,,,923154,,,,,cosite,0.12,carrs_lookout_al
2889719050,1984756/1,,8426208-8493795,2015-02-02,,,,154625000,25000,,16K0F3E  ,T,25,W,9022940,60008,V,,30,,0,,41,W,3,304,1141227,0001000585,674568,S,,,,Local,9787498,FB,,,,CV,00:00-23:59,,1141228,899843,N,pY,,,923854,,,,,vhf_high_band,22.804,laheys_lookout_al
2889719604,1986403/1,,8430319-8499401,2015-03-16,,,,162575000,12500,,10K1F3E  ,T,50,W,9001276,60013,V,,0,,0,,83,W,3,304,1143965,0001003323,678220,D,,,,Local,9788191,FB,,,,CV,00:00-23:59,,1143966,901216,N,pY,,,925227,,,,,vhf_high_band,40.469,mt_lowe_al
2889718507,1986551/1,,8431185-8500432,2015-03-23,,,,173262500,12500,,10K1F3E  ,T,10,W,480737,60013,V,,3,,0,,17,W,3,304,1144225,0001003583,679554,S,,,,Local,9788256,FB,,,,CV,00:00-23:59,,1144226,901346,N,pY,,,925357,,,,,vhf_high_band,1.542,cracow_al
2889718550,1986566/1,,8427891-8496109,2015-02-26,,,,161250000,12500,,10K1F3E  ,T,5,W,9023162,16,V,,0,,0,,8.3,W,3,304,1144241,0001003599,676308,S,,,,Sub-Local,9788260,FB,,,,CV,00:00-23:59,,1144242,901354,N,pY,,,925365,,,,,vhf_high_band,8.539,constitution_hill
2889718217,1987142/1,,1847850-2263145,2015-04-23,,,,148587500,25000,,16K0F2D  ,T,100,W,8344,80963,V,,25,,3,,500,W,3,307,1145395,0001004753,682214,,,,,Local,9788550,FB,,,,OT,,,,901931,N,pY,,,925942,,,,,vhf_high_band,24.536,carrs_lookout_al
2889718839,1987368/1,,8433369-8503381,2015-04-15,,,,166412500,12500,,10K1F9W  ,T,50,W,16538,60308,V,,30,,3,,83,W,3,304,1145932,0001005290,681743,D,,,,Local,9788686,FB,,,,CV,00:00-23:59,,1145933,902200,N,pY,,,926211,,,,,vhf_high_band,20.796,takura_reservoir_ale
2889718874,1987369/1,,8433357-8503379,2015-04-15,,,,166262500,12500,,10K1F9W  ,T,50,W,16538,60308,V,,30,,3,,83,W,3,304,1145936,0001005294,681736,D,,,,Local,9788687,FB,,,,CV,00:00-23:59,,1145937,902202,N,pY,,,926213,,,,,vhf_high_band,20.796,takura_reservoir_ale
2889718876,1987370/1,,8433374-8503389,2015-04-15,,,,166112500,12500,,10K1F9W  ,T,50,W,16538,60308,V,,30,,3,,83,W,3,304,1145940,0001005298,681747,D,,,,Local,9788688,FB,,,,CV,00:00-23:59,,1145941,902204,N,pY,,,926215,,,,,vhf_high_band,20.796,takura_reservoir_ale
2889718878,1987371/1,,8433358-8503380,2015-04-15,,,,165962500,12500,,10K1F9W  ,T,50,W,16538,60308,V,,30,,3,,83,W,3,304,1145944,0001005302,681737,D,,,,Local,9788689,FB,,,,CV,00:00-23:59,,1145945,902206,N,pY,,,926217,,,,,vhf_high_band,20.796,takura_reservoir_ale
2889718880,1987372/1,,8433363-8503371,2015-04-15,,,,165787500,12500,,10K1F9W  ,T,50,W,9012109,60308,V,,40,,3,,83,W,3,304,1145948,0001005306,681742,D,,,,Local,9788690,FB,,,,CV,00:00-23:59,,1145949,902208,N,pY,,,926219,,,,,vhf_high_band,7.758,outer_harbour_tide_a
2889718882,1987373/1,,8433360-8503370,2015-04-15,,,,165637500,12500,,10K1F9W  ,T,50,W,9012109,60308,V,,40,,3,,83,W,3,304,1145952,0001005310,681739,D,,,,Local,9788691,FB,,,,CV,00:00-23:59,,1145953,902210,N,pY,,,926221,,,,,vhf_high_band,7.758,outer_harbour_tide_a
2889718908,1987374/1,,8433356-8503369,2015-04-15,,,,165487500,12500,,10K1F9W  ,T,50,W,9012109,60308,V,,40,,3,,83,W,3,304,1145956,0001005314,681735,D,,,,Local,9788692,FB,,,,CV,00:00-23:59,,1145957,902212,N,pY,,,926223,,,,,vhf_high_band,7.758,outer_harbour_tide_a
2889718910,1987375/1,,8433361-8503373,2015-04-15,,,,165337500,12500,,10K1F9W  ,T,50,W,9012109,60308,V,,40,,3,,83,W,3,304,1145960,0001005318,681740,D,,,,Local,9788693,FB,,,,CV,00:00-23:59,,1145961,902214,N,pY,,,926225,,,,,vhf_high_band,7.758,outer_harbour_tide_a
2889718843,1987543/1,,8432858-8502648,2015-04-10,,,,470781250,25000,,16K0F2D  ,T,50,W,13115,70070,V,,0,,0,,83,W,3,304,1146244,0001005602,681066,D,,,,Local,9788764,FB,,,,CV,00:00-23:59,,1146245,902356,N,pY,,,926367,,,,,cosite,0.083,hillcrest_wine_glass
2889718791,1987654/1,,8434070-8504244,2015-04-23,,,,164012500,12500,,10K1F3E  ,T,50,W,17483,13189,V,,0,,6,,83,W,3,304,1146530,0001005888,682315,D,,,,Local,9788836,FB,,,,CV,00:00-23:59,,1146531,902500,N,pY,,,926511,,,,,vhf_high_band,17.264,emerald_al
2889718626,1987797/1,,8432305-8501851,2015-04-07,,,,163275000,12500,,10K1F3E  ,T,50,W,9023215,60331,V,,15,,0,,83,W,3,304,1146786,0001006144,680641,D,,,,Local,9788900,FB,,,,CV,00:00-23:59,,1146787,902628,N,pY,,,926639,,,,,vhf_high_band,51.649,mt_lowe_al
2889718628,1987799/1,,8432304-8501849,2015-04-07,,,,164175000,12500,,10K1F3E  ,T,50,W,9023215,60331,V,,15,,0,,83,W,3,304,1146790,0001006148,680640,D,,,,Local,9788901,FB,,,,CV,00:00-23:59,,1146791,902630,N,pY,,,926641,,,,,vhf_high_band,51.649,mt_lowe_al
2889718630,1987800/1,,8431136-8500367,2015-03-20,,,,163587500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146794,0001006152,679494,D,,,,Local,9788902,FB,,,,CV,00:00-23:59,,1146795,902632,N,pY,,,926643,,,,,vhf_high_band,50.151,mt_lowe_al
2889718705,1987801/1,,8431137-8500368,2015-03-20,,,,163887500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146798,0001006156,679495,D,,,,Local,9788903,FB,,,,CV,00:00-23:59,,1146799,902634,N,pY,,,926645,,,,,vhf_high_band,50.151,mt_lowe_al
2889718707,1987802/1,,8431138-8500369,2015-03-20,,,,164187500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146802,0001006160,679496,D,,,,Local,9788904,FB,,,,CV,00:00-23:59,,1146803,902636,N,pY,,,926647,,,,,vhf_high_band,50.151,mt_lowe_al
2889718709,1987803/1,,8431139-8500370,2015-03-20,,,,164487500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146806,0001006164,679497,D,,,,Local,9788905,FB,,,,CV,00:00-23:59,,1146807,902638,N,pY,,,926649,,,,,vhf_high_band,50.151,mt_lowe_al
2889718711,1987804/1,,8431144-8500375,2015-03-20,,,,164787500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146810,0001006168,679498,D,,,,Local,9788906,FB,,,,CV,00:00-23:59,,1146811,902640,N,pY,,,926651,,,,,vhf_high_band,50.151,mt_lowe_al
2889718713,1987805/1,,8431146-8500377,2015-03-20,,,,165087500,12500,,10K1F3E  ,T,50,W,9023216,60331,V,,15,,0,,83,W,3,304,1146814,0001006172,679499,D,,,,Local,9788907,FB,,,,CV,00:00-23:59,,1146815,902642,N,pY,,,926653,,,,,vhf_high_band,50.151,mt_lowe_al
2889718730,1988401/1,,8435680-8506314,2015-05-08,,,,148337500,25000,,16K0F2D  ,T,5,W,401292,60010,V,,0,,0,,8.3,W,3,308,1148062,0001007420,684013,,,,,Sub-Local,9789224,FB,,,,CV,00:00-23:59,,,903267,N,pY,,,927278,,,,,vhf_high_band,33.894,bald_knob_al
2889718731,1988402/1,,8435681-8506315,2015-05-08,,,,148737500,25000,,16K0F2D  ,T,100,W,401562,13302,V,,25,,1.3,,250,W,3,307,1148063,0001007421,684014,,,,,Local,9789225,FB,,,,CV,00:00-23:59,,,903268,N,pY,,,927279,,,,,vhf_high_band,20.717,laheys_lookout_al
2889720982,1989295/1,,1848312-2269080,2015-07-07,,,,162637500,12500,,10K1F3E  ,T,25,W,39080,60071,V,,3,,0,,83,W,3,304,1150105,0001009463,694356,D,,,VH2VRA,Local,9789728,FB,,,,OT,,,1150106,904290,N,pY,,,928301,,,,,vhf_high_band,29.129,o_reillys_al
2890151437,145610/1,,64657-55250,1971-09-01,,,,168700000,25000,,16K0F3E,T,50,W,136029,1,V,,0,,0,,83,W,3,304,1172751,0001032137,34542,S,,,VM4RL,Local,9793372,FB,,,,CV,,,1172752,915975,N,pY,,,940138,,,,,vhf_high_band,7.301,brinsmead_al
2889634606,1193867/1,,1814287-2230997,2007-08-17,,,,148337500,25000,,16K0F2D,T,3.5,W,136842,40013,V,,0,,0,,8.3,W,3,308,1173437,0001032823,322870,,,,AXG395,Sub-Local,9793650,FB,,,,CV,,,,916418,N,pY,,,940676,,,,,vhf_high_band,23.986,constitution_hill
2889650245,1806551/1,,8439109-8511137,2015-06-17,,,,418100000,12500,,12K5F7E,T,50,W,402049,70102,V,,0,,5,,83,W,3,304,1178231,0001037611,686931,D,,,,Local,9795822,FB,,,,CV,00:00-23:59,,1178232,919338,N,pY,,,943869,,,,,cosite,0.027,constitution_hill
2889680622,1444823/1,,1442153-1441941,1999-08-03,,,,87800000,200000,,200KF3EHF,T,1,W,18981,1180,V,,0,,0,,1.64,W,1,105,1187015,0001046403,185524,,,,VKJ396,Sub-Local,9798392,BC,,,,OT,,,,923906,N,pY,148.58606085,-20.32632609,948632,,1133140,,,cosite,0.009,strathdickie_al
2889665808,105463/1,,54523-42214,1995-12-06,,,,79587500,12500,,10K1F3E,T,50,W,17740,1,V,,0,,0,,83,W,3,304,1192500,0001052016,28461,D,,,VL4ON,Local,9801696,FB,,,,CO,,,1192501,927819,N,pY,,,952665,,,,,cosite,0.051,banana_range_al
2889690108,1462295/1,,1460969-1470954,1997-01-29,,,,464350000,25000,,16K0F2D,T,50,W,17740,72,V,,0,,0,,83,W,3,304,1192659,0001052175,134018,D,,,VL4ON,Local,9801801,FB,,,,CV,,,1192660,927908,N,pY,,,952812,,,,,cosite,0.051,banana_range_al
2889690182,1920244/1,,1824833-2240658,2010-01-11,,,,152250000,12500,,10K1F3E,T,5,W,138858,848,V,,3,,0,,14,W,2,200,1192740,0001052256,400895,S,,,VMJ340,Local,9801835,FX,,,,CV,,,1192741,927949,N,pY,,,952866,,,,,vhf_high_band,9.246,carrs_lookout_al
2889619578,1929193/1,,8282781-8310751,2010-09-08,,,,152550000,12500,,10K1F2D,T,25,W,9012436,60059,V,,0,,0,,41,W,3,304,1199658,0001059174,442808,S,,,VND540,Local,9804000,FB,,,,CV,00:00-23:59,,1199659,931512,N,pY,,,956741,,,,,vhf_high_band,31.333,clovelly_al
2889576369,153020/1,,1440309-1440349,1995-10-09,,,,161600000,25000,,16K0F3E,T,50,W,20804,72,V,,0,,0,,83,W,5,501,1202060,0001061576,133185,D,,,VJ4IF,Local,9804648,FC,,,,CV,,,1202061,932719,N,pY,,,957989,,,,,vhf_high_band,16.487,brinsmead_al
2889577729,1403152/1,,122694-903,1997-03-21,,,,151475000,12500,,10K1F2D,T,5,W,138388,71,V,,0,,0,,8.4,W,2,200,1202489,0001062005,71363,S,,,VH4BCC,Local,9804826,FX,,,,CO,,,1202490,932942,N,pY,,,958274,,,,,vhf_high_band,6.824,constitution_hill
2889578500,1406987/1,,1404436-1403538,1997-03-21,,,,151575000,12500,,10K1F2D,T,5,W,138388,1,V,,0,,0,,8.4,W,2,200,1202506,0001062022,132191,S,,,VH4BCC,Local,9804832,FX,,,,CO,,,1202507,932951,N,pY,,,958284,,,,,vhf_high_band,6.824,constitution_hill
2889578502,1406988/1,,1404437-1403539,1997-03-21,,,,151600000,12500,,10K1F2D,T,5,W,138388,1,V,,0,,0,,8.4,W,2,200,1202510,0001062026,132192,S,,,VH4BCC,Local,9804833,FX,,,,CO,,,1202511,932953,N,pY,,,958286,,,,,vhf_high_band,6.824,constitution_hill
2889578504,1406989/1,,1404438-1403543,1997-03-21,,,,151550000,12500,,10K1F2D,T,5,W,138388,1,V,,0,,0,,8.4,W,2,200,1202514,0001062030,132193,S,,,VH4BCC,Local,9804834,FX,,,,CO,,,1202515,932955,N,pY,,,958288,,,,,vhf_high_band,6.824,constitution_hill
2889600411,135469/1,,61537-5478,1993-02-03,,,,79762500,12500,,10K1F3E,T,50,W,21695,1,V,,0,,0,,83,W,3,304,1205765,0001065289,32414,D,,,VL4CN,Local,9805950,FB,,,,CO,,,1205766,934662,N,pY,,,960184,,,,,cosite,0.028,saddle_mountain_aler
2889852672,135520/1,,61546-2498,1991-06-13,,,,154925000,12500,,10K1F3E,T,1,W,21708,1,H,224.9,0,,0,,8.3,W,2,203,1205787,0001065311,32420,D,,,VL4OJ,Local,9805956,FX,,,,CO,,,1205788,934675,N,pY,,,960197,,,,,vhf_high_band,39.684,bones_knob_al
2889599267,148104/1,,65309-52541,1984-01-24,,,,485000000,25000,,16K0F3E,T,5,W,19404,74,V,,0,,0,,8.3,W,3,304,1205971,0001065495,34916,S,,,VN4SP,Sub-Local,9806034,FB,,,,CV,,,1205972,934766,N,pY,,,960304,,,,,cosite,0.059,castle_hill_al
2889599742,148105/1,,65310-52542,1984-01-24,,,,489225000,25000,,16K0F3E,T,25,W,19404,74,V,,0,,0,,83,W,3,304,1205975,0001065499,34917,D,,,VN4SP,Local,9806035,FB,,,,CV,,,1205976,934768,N,pY,,,960306,,,,,cosite,0.059,castle_hill_al
2889599800,148106/1,,65311-52543,1984-01-24,,,,484950000,25000,,16K0F3E,T,5,W,19404,74,V,,0,,0,,8.3,W,3,304,1205979,0001065503,34918,S,,,VN4SP,Sub-Local,9806036,FB,,,,CV,,,1205980,934770,N,pY,,,960308,,,,,cosite,0.059,castle_hill_al
2889582514,455529/1,,144956-5970,1992-06-12,,,,79750000,12500,,10K1F3E,T,50,W,19717,72,V,,0,,0,,83,W,3,304,1207067,0001066601,84138,D,,,VJQ300,Local,9806510,FB,,,,CO,,,1207068,935363,N,pY,,,961038,,,,,cosite,0.012,cameron_hill_al
2889582517,455532/1,,377763-44115,1992-06-12,,,,460275000,25000,,16K0F3E,T,1,W,19404,107,V,173.7,0,,0,,8.3,W,2,203,1207073,0001066607,84140,D,,,VJQ300,Local,9806512,FX,,,,CO,,,1207074,935367,N,pY,,,961042,,,,,cosite,0.059,castle_hill_al
2889582519,455532/1,,144959-44134,1992-06-12,,,,450775000,25000,,16K0F3E,T,1,W,19717,107,V,353.7,0,,0,,8.3,W,2,203,1207075,0001066609,84140,D,,,VJQ300,Local,9806512,FX,,,,CO,,,1207076,935368,N,pY,,,961043,,,,,cosite,0.012,cameron_hill_al
2889582814,455565/1,,144969-44135,1992-06-12,,,,450500000,25000,,16K0F3E,T,1,W,19717,106,H,238.9,0,,0,,0,W,2,203,1207095,0001066629,84148,D,,,VJQ300,Local,9806522,FX,,,,CV,,,1207096,935377,N,pY,,,961057,,,,,cosite,0.012,cameron_hill_al
2889582600,455578/1,,144973-44136,1984-10-05,,,,451225000,25000,,16K0F3E,T,1,W,19717,106,H,90.3,0,,0,,8.3,W,2,203,1207111,0001066645,84152,D,,,VJQ300,Local,9806526,FX,,,,CO,,,1207112,935386,N,pY,,,961066,,,,,cosite,0.012,cameron_hill_al
2889662452,455658/1,,145014-32033,2002-02-04,,,,460275000,25000,,16K0F3E,T,1,W,19404,70023,V,340.5,0,,0,,0,W,2,203,1207180,0001066714,84170,D,,,VJQ300,Local,9806553,FX,,,,CO,,,1207181,935426,N,pY,,,961107,,,,,cosite,0.059,castle_hill_al
2889662513,455662/1,,145018-32035,2002-02-04,,,,460275000,25000,,16K0F3E,T,1,W,19404,70023,V,212.2,0,,0,,0,W,2,203,1207185,0001066719,84172,D,,,VJQ300,Local,9806555,FX,,,,CO,,,1207186,935429,N,pY,,,961110,,,,,cosite,0.059,castle_hill_al
2889662508,455664/1,,8399305-8456194,2014-01-10,,,,460543750,12500,,10K1F3E,T,0.1,W,19404,70022,H,220.4,0,,0,,0,W,2,203,1207189,0001066723,647324,D,,,VJQ300,Local,9806556,FX,,,,OT,00:00-23:59,,1207190,935431,N,pY,,,961112,,,,,cosite,0.059,castle_hill_al
2889662131,455666/1,,145022-32037,1992-11-10,,,,460275000,25000,,16K0F3E,T,1,W,19404,1,V,220.4,0,,0,,0,W,2,203,1207193,0001066727,84174,D,,,VJQ300,Local,9806557,FX,,,,CV,,,1207194,935433,N,pY,,,961114,,,,,cosite,0.059,castle_hill_al
2889662352,512364/1,,61575-1440040,1994-11-18,,,,413725000,25000,,10K1F3E,T,1,W,21695,106,H,256.2,0,,0,,0,W,2,203,1207253,0001066787,32442,D,,,VL4FX,Local,9806575,FX,,,,CO,,,1207254,935463,N,pY,,,961148,,,,,cosite,0.028,saddle_mountain_aler
2889662825,524669/1,,170011-44000,1995-03-22,,,,460500000,25000,,16K0F3E,T,1,W,460255,106,H,289.4,0,,0,,8.3,W,2,203,1207295,0001066829,100662,D,,,VL4HR,Local,9806588,FX,,,,CO,,,1207296,935486,N,pY,,,961172,,,,,cosite,0.224,betanga_al
2889662443,524675/1,,387084-44002,1995-03-22,,,,460850000,25000,,16K0F3E,T,1,W,460255,106,H,80,0,,0,,8.3,W,2,203,1207311,0001066845,100666,D,,,VL4HR,Local,9806592,FX,,,,CO,,,1207312,935494,N,pY,,,961180,,,,,cosite,0.224,betanga_al
2889857145,1410359/1,,1480927-1490988,1997-05-30,,,,461000000,25000,,16K0F3E,T,1,W,18981,60001,H,183.2,10,,0,,8.3,W,2,203,1208235,0001067769,134726,D,,,VL4BX,Local,9806882,FX,,,,CV,,,1208236,936017,N,pY,,,961734,,,,,cosite,0.009,strathdickie_al
2889606859,1410360/1,,352235-44525,1992-09-14,,,,460925000,25000,,16K0F3E,T,1,W,18981,106,H,45.9,0,,0,,8.3,W,2,203,1208240,0001067774,32552,D,,,VL4BX,Local,9806884,FX,,,,CV,,,1208241,936019,N,pY,,,961736,,,,,cosite,0.009,strathdickie_al
2889606863,1410361/1,,352252-44437,1992-12-10,,,,460925000,25000,,16K0F3E,T,1,W,18981,106,H,54.9,0,,0,,8.3,W,2,203,1208245,0001067779,32566,D,,,VL4BX,Local,9806886,FX,,,,CO,,,1208246,936022,N,pY,,,961739,,,,,cosite,0.009,strathdickie_al
2889606671,1410365/1,,8399304-8456193,2014-01-10,,,,460543750,12500,,10K1F3E,T,1,W,19404,70022,H,225.7,0,,0,,0,W,2,203,1208259,0001067793,647325,D,,,VJQ300,Local,9806891,FX,,,,OT,00:00-23:59,,1208260,936030,N,pY,,,961747,,,,,cosite,0.059,castle_hill_al
2889584107,1440466/1,,1440015-1440032,1995-06-21,,,,413725000,25000,,16K0F3E,T,1,W,21695,106,H,138.1,0,,0,,8.3,W,2,203,1208385,0001067919,133135,D,,,AXQ426,Local,9806930,FX,,,,CO,,,1208386,936096,N,pY,,,961816,,,,,cosite,0.028,saddle_mountain_aler
2889584115,1440471/1,,1440014-1440030,1995-06-21,,,,413825000,25000,,16K0F3E,T,1,W,21695,106,H,150,0,,0,,8.3,W,2,203,1208402,0001067936,133134,D,,,AXQ426,Local,9806935,FX,,,,CO,,,1208403,936106,N,pY,,,961826,,,,,cosite,0.028,saddle_mountain_aler
2889584534,1445133/1,,1442314-1442063,1999-09-14,,,,460275000,25000,,16K0F3E,T,1,W,19404,107,V,315.4,0,,0,,0,W,2,203,1208456,0001067990,189665,D,,,VL4QEX,Local,9806954,FX,,,,CO,,,1208457,936133,N,pY,,,961856,,,,,cosite,0.059,castle_hill_al
2889596122,1465722/1,,61740-6471,1992-11-05,,,,79700000,12500,,10K1F3E,T,50,W,18981,1,V,,0,,0,,83,W,3,304,1208821,0001068357,32563,D,,,VL4BX,Local,9807078,FB,,,,CV,,,1208822,936330,N,pY,,,962061,,,,,cosite,0.009,strathdickie_al
2889666166,1965851/1,,8431003-8500177,2015-03-19,,,,404181250,12500,,10K1F3E,T,1,W,19404,70022,V,321.8,0,,0,,0,W,2,203,1209878,0001069416,678813,D,,,VZB773,Local,9807366,FX,,,,OT,00:00-23:59,,1209879,936870,N,pY,,,962631,,,,,cosite,0.059,castle_hill_al
2889666333,1967072/1,,8389306-8442470,2013-07-31,,,,413825000,25000,,16K0F3E,T,1,W,21695,70022,H,138.1,0,,0,,0,W,2,203,1209880,0001069418,637686,D,,,AXH665,Local,9807367,FX,,,,OT,00:00-23:59,,1209881,936872,N,pY,,,962633,,,,,cosite,0.028,saddle_mountain_aler
2889666239,1973387/1,,8399309-8456203,2014-01-10,,,,460543750,12500,,10K1F3E,T,1,W,19404,70022,H,25.6,0,,0,,0,W,2,203,1209940,0001069478,647327,D,,,VL4CN,Local,9807385,FX,,,,OT,00:00-23:59,,1209941,936902,N,pY,,,962666,,,,,cosite,0.059,castle_hill_al
2889667717,1975812/1,,8405488-8465381,2014-04-30,,,,412750000,12500,,10K1F3E,T,50,W,19404,60010,V,,0,,0,,83,W,3,304,1210004,0001069540,653675,D,,,AXK958,Local,9807401,FB,,,,CV,00:00-23:59,,1210005,936934,N,pY,,,962698,,,,,cosite,0.059,castle_hill_al
2889667719,1975813/1,,8405490-8465383,2014-04-30,,,,413225000,12500,,10K1F3E,T,50,W,19404,60010,V,,0,,0,,83,W,3,304,1210008,0001069544,653676,D,,,AXK959,Local,9807402,FB,,,,CV,00:00-23:59,,1210009,936936,N,pY,,,962700,,,,,cosite,0.059,castle_hill_al
2889667721,1975814/1,,8405492-8465385,2014-04-30,,,,414962500,12500,,10K1F3E,T,50,W,19404,60010,V,,0,,0,,83,W,3,304,1210012,0001069548,653677,D,,,AXK960,Local,9807403,FB,,,,CV,00:00-23:59,,1210013,936938,N,pY,,,962702,,,,,cosite,0.059,castle_hill_al
2889671541,1977561/1,,8408722-8469755,2014-06-25,,,,414281250,12500,,10K1F3E,T,1,W,16353,70022,H,256.2,0,,0,,0,W,2,203,1210052,0001069588,656419,D,,,VL4CN,Local,9807413,FX,,,,OT,00:00-23:59,,1210053,936958,N,pY,,,962722,,,,,cosite,0.039,mt_mowbullan_rptr
2889675658,1979313/1,,8412040-8474407,2014-08-13,,,,403993750,12500,,10K1F3E,T,0.1,W,19404,106,H,220.4,0,,0,,0,W,2,203,1210086,0001069622,659623,D,,,VNH984,Local,9807423,FX,,,,OT,00:00-23:59,,1210087,936974,N,pY,,,962740,,,,,cosite,0.059,castle_hill_al
2889576341,102046/1,,53199-67550,1986-07-28,,,,156400000,25000,,16K0F3E,T,50,W,19286,72,V,,0,,0,,83,W,5,501,1212763,0001072367,27976,S,,,VJ4DIT,Local,9808631,FC,,,,CV,,,1212764,938633,N,pY,,,964454,,,,,vhf_high_band,38.013,moss_vale_al
2889576786,110389/1,,55765-70150,1990-01-15,,,,78762500,12500,,10K1F3E,T,50,W,14802,71,V,,0,,0,,83,W,3,304,1212769,0001072373,29129,D,,,VL4OQ,Local,9808633,FB,,,,CV,,,1212770,938635,N,pY,,,964457,,,,,cosite,0.124,turkey_mountain_al
2889576852,115604/1,,8151080-8141356,2003-03-24,,,,161350000,12500,,10K1F3E,T,5,W,403867,16,V,,0,,0,,8.3,W,3,302,1212779,0001072383,252728,S,,,VJ4UG,Sub-Local,9808636,ML,,,,CV,00:00-23:59,,1212780,938641,N,pY,,,964463,,,,,vhf_high_band,25.125,constitution_hill
