Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-03-23 19:36:02,2026-03-23 19:36:02,534.0,mm,DD,534
2026-03-23 19:36:00,2026-03-23 19:36:00,534.0,mm,DD,534
2026-03-23 19:35:57,2026-03-23 19:35:57,534.0,mm,DD,534
2026-03-23 19:35:56,2026-03-23 19:35:56,534.0,mm,DD,534
2026-03-23 19:35:56,2026-03-23 19:35:56,534.0,mm,DD,534
2026-03-23 19:35:55,2026-03-23 19:35:55,534.0,mm,ND,534
2026-03-23 19:12:51,2026-03-23 19:12:51,1,668.0,mm,DD,1668
2026-03-23 19:12:50,2026-03-23 19:12:50,1,668.0,mm,A,1668
2026-03-23 19:12:42,2026-03-23 19:12:42,1,668.0,mm,DD,1668
2026-03-23 19:12:41,2026-03-23 19:12:41,1,668.0,mm,AN,1668
2026-03-23 19:12:31,2026-03-23 19:12:31,1,668.0,mm,DD,1668
2026-03-23 19:12:30,2026-03-23 19:12:30,1,668.0,mm,DD,1668
2026-03-23 19:12:30,2026-03-23 19:12:30,1,668.0,mm,PD,1668
2026-03-23 18:35:56,2026-03-23 18:35:56,534.0,mm,DD,534
2026-03-23 18:35:56,2026-03-23 18:35:56,534.0,mm,A,534
2026-03-23 17:36:24,2026-03-23 17:36:24,534.0,mm,DD,534
2026-03-23 17:36:23,2026-03-23 17:36:23,534.0,mm,A,534
2026-03-23 17:36:12,2026-03-23 17:36:12,534.0,mm,DD,534
2026-03-23 17:36:12,2026-03-23 17:36:12,534.0,mm,DD,534
2026-03-23 17:36:11,2026-03-23 17:36:11,534.0,mm,A,534
2026-03-23 17:35:57,2026-03-23 17:35:57,534.0,mm,DD,534
2026-03-23 17:35:57,2026-03-23 17:35:57,534.0,mm,DD,534
2026-03-23 17:35:56,2026-03-23 17:35:56,534.0,mm,DD,534
2026-03-23 17:35:56,2026-03-23 17:35:56,534.0,mm,A,534
2026-03-23 16:37:49,2026-03-23 16:37:49,534.0,mm,DD,534
2026-03-23 16:37:46,2026-03-23 16:37:46,534.0,mm,DD,534
2026-03-23 16:37:41,2026-03-23 16:37:41,534.0,mm,DD,534
2026-03-23 16:37:41,2026-03-23 16:37:41,534.0,mm,DD,534
2026-03-23 16:37:39,2026-03-23 16:37:39,534.0,mm,DD,534
2026-03-23 16:37:37,2026-03-23 16:37:37,534.0,mm,A,534
2026-03-23 16:37:29,2026-03-23 16:37:29,534.0,mm,A,534
2026-03-23 16:37:19,2026-03-23 16:37:19,534.0,mm,DD,534
2026-03-23 16:37:18,2026-03-23 16:37:18,534.0,mm,DD,534
2026-03-23 16:37:17,2026-03-23 16:37:17,534.0,mm,A,534
2026-03-23 16:37:00,2026-03-23 16:37:00,534.0,mm,A,534
2026-03-23 16:36:59,2026-03-23 16:36:59,534.0,mm,DD,534
2026-03-23 16:36:48,2026-03-23 16:36:48,534.0,mm,DD,534
2026-03-23 16:36:46,2026-03-23 16:36:46,534.0,mm,DD,534
2026-03-23 16:36:44,2026-03-23 16:36:44,534.0,mm,A,534
2026-03-23 16:36:35,2026-03-23 16:36:35,534.0,mm,DD,534
2026-03-23 16:36:34,2026-03-23 16:36:34,534.0,mm,DD,534
2026-03-23 16:36:32,2026-03-23 16:36:32,534.0,mm,A,534
2026-03-23 16:36:22,2026-03-23 16:36:22,534.0,mm,DD,534
2026-03-23 16:36:20,2026-03-23 16:36:20,534.0,mm,DD,534
2026-03-23 16:36:18,2026-03-23 16:36:18,534.0,mm,DD,534
2026-03-23 16:36:17,2026-03-23 16:36:17,534.0,mm,A,534
2026-03-23 15:35:58,2026-03-23 15:35:58,534.0,mm,DD,534
2026-03-23 15:35:57,2026-03-23 15:35:57,534.0,mm,DD,534
2026-03-23 15:35:57,2026-03-23 15:35:57,534.0,mm,DD,534
2026-03-23 15:35:56,2026-03-23 15:35:56,534.0,mm,A,534
2026-03-23 14:35:59,2026-03-23 14:35:59,534.0,mm,DD,534
2026-03-23 14:35:59,2026-03-23 14:35:59,534.0,mm,DD,534
2026-03-23 14:35:58,2026-03-23 14:35:58,534.0,mm,A,534
2026-03-23 13:35:56,2026-03-23 13:35:56,534.0,mm,DD,534
2026-03-23 13:35:56,2026-03-23 13:35:56,534.0,mm,A,534
2026-03-23 12:36:20,2026-03-23 12:36:20,534.0,mm,A,534
2026-03-23 12:36:03,2026-03-23 12:36:03,534.0,mm,DD,534
2026-03-23 12:36:02,2026-03-23 12:36:02,534.0,mm,DD,534
2026-03-23 12:36:02,2026-03-23 12:36:02,534.0,mm,DD,534
2026-03-23 12:36:01,2026-03-23 12:36:01,534.0,mm,DD,534
2026-03-23 12:36:01,2026-03-23 12:36:01,534.0,mm,A,534
2026-03-23 11:36:49,2026-03-23 11:36:49,534.0,mm,DD,534
2026-03-23 11:36:48,2026-03-23 11:36:48,534.0,mm,DD,534
2026-03-23 11:36:48,2026-03-23 11:36:48,534.0,mm,DD,534
2026-03-23 11:36:33,2026-03-23 11:36:33,534.0,mm,A,534
2026-03-23 11:36:23,2026-03-23 11:36:23,534.0,mm,DD,534
2026-03-23 11:36:22,2026-03-23 11:36:22,534.0,mm,DD,534
2026-03-23 11:36:22,2026-03-23 11:36:22,534.0,mm,DD,534
2026-03-23 11:36:10,2026-03-23 11:36:10,534.0,mm,DD,534
2026-03-23 11:36:10,2026-03-23 11:36:10,534.0,mm,DD,534
2026-03-23 11:36:09,2026-03-23 11:36:09,534.0,mm,A,534
2026-03-23 11:35:58,2026-03-23 11:35:58,534.0,mm,DD,534
2026-03-23 11:35:57,2026-03-23 11:35:57,534.0,mm,DD,534
2026-03-23 11:35:56,2026-03-23 11:35:56,534.0,mm,DD,534
2026-03-23 11:35:56,2026-03-23 11:35:56,534.0,mm,A,534
2026-03-23 10:36:56,2026-03-23 10:36:56,534.0,mm,DD,534
2026-03-23 10:36:56,2026-03-23 10:36:56,534.0,mm,DD,534
2026-03-23 10:36:55,2026-03-23 10:36:55,534.0,mm,DD,534
2026-03-23 10:36:55,2026-03-23 10:36:55,534.0,mm,DD,534
2026-03-23 10:36:41,2026-03-23 10:36:41,534.0,mm,DD,534
2026-03-23 10:36:41,2026-03-23 10:36:41,534.0,mm,DD,534
2026-03-23 10:36:40,2026-03-23 10:36:40,534.0,mm,A,534
2026-03-23 10:36:29,2026-03-23 10:36:29,534.0,mm,DD,534
2026-03-23 10:36:29,2026-03-23 10:36:29,534.0,mm,DD,534
2026-03-23 10:36:27,2026-03-23 10:36:27,534.0,mm,DD,534
2026-03-23 10:36:26,2026-03-23 10:36:26,534.0,mm,A,534
2026-03-23 10:36:18,2026-03-23 10:36:18,534.0,mm,DD,534
2026-03-23 10:36:17,2026-03-23 10:36:17,534.0,mm,DD,534
2026-03-23 10:36:16,2026-03-23 10:36:17,534.0,mm,A,534
2026-03-23 10:36:06,2026-03-23 10:36:06,534.0,mm,A,534
2026-03-23 10:35:57,2026-03-23 10:35:57,534.0,mm,DD,534
2026-03-23 10:35:57,2026-03-23 10:35:57,534.0,mm,A,534
2026-03-23 10:25:24,2026-03-23 10:25:24,534.0,mm,DD,534
2026-03-23 10:25:23,2026-03-23 10:25:23,534.0,mm,A,534
2026-03-23 09:36:59,2026-03-23 09:36:59,533.0,mm,A,533
2026-03-23 09:36:47,2026-03-23 09:36:47,533.0,mm,A,533
2026-03-23 09:36:38,2026-03-23 09:36:38,533.0,mm,A,533
2026-03-23 09:36:28,2026-03-23 09:36:28,533.0,mm,A,533
2026-03-23 09:36:13,2026-03-23 09:36:13,533.0,mm,A,533
2026-03-23 09:35:57,2026-03-23 09:35:57,533.0,mm,DD,533
2026-03-23 09:35:56,2026-03-23 09:35:56,533.0,mm,A,533
2026-03-23 08:36:45,2026-03-23 08:36:45,533.0,mm,DD,533
2026-03-23 08:36:44,2026-03-23 08:36:44,533.0,mm,DD,533
2026-03-23 08:36:43,2026-03-23 08:36:43,533.0,mm,A,533
2026-03-23 08:36:23,2026-03-23 08:36:23,533.0,mm,DD,533
2026-03-23 08:36:22,2026-03-23 08:36:22,533.0,mm,A,533
2026-03-23 08:36:07,2026-03-23 08:36:07,533.0,mm,A,533
2026-03-23 08:35:57,2026-03-23 08:35:57,533.0,mm,DD,533
2026-03-23 08:35:56,2026-03-23 08:35:57,533.0,mm,A,533
2026-03-23 07:35:59,2026-03-23 07:35:59,533.0,mm,DD,533
2026-03-23 07:35:59,2026-03-23 07:35:59,533.0,mm,DD,533
2026-03-23 07:35:58,2026-03-23 07:35:58,533.0,mm,DD,533
2026-03-23 07:35:57,2026-03-23 07:35:57,533.0,mm,DD,533
2026-03-23 07:35:57,2026-03-23 07:35:57,533.0,mm,A,533
2026-03-23 06:36:01,2026-03-23 06:36:01,533.0,mm,DD,533
2026-03-23 06:35:58,2026-03-23 06:35:58,533.0,mm,DD,533
2026-03-23 06:35:58,2026-03-23 06:35:58,533.0,mm,A,533
2026-03-23 05:36:38,2026-03-23 05:36:38,533.0,mm,DD,533
2026-03-23 05:36:31,2026-03-23 05:36:31,533.0,mm,DD,533
2026-03-23 05:36:25,2026-03-23 05:36:25,533.0,mm,DD,533
2026-03-23 05:36:21,2026-03-23 05:36:21,533.0,mm,A,533
2026-03-23 05:35:58,2026-03-23 05:35:58,533.0,mm,DD,533
2026-03-23 05:35:57,2026-03-23 05:35:57,533.0,mm,A,533
2026-03-23 04:36:44,2026-03-23 04:36:44,533.0,mm,A,533
2026-03-23 04:36:36,2026-03-23 04:36:36,533.0,mm,DD,533
2026-03-23 04:36:35,2026-03-23 04:36:35,533.0,mm,DD,533
2026-03-23 04:36:34,2026-03-23 04:36:34,533.0,mm,A,533
2026-03-23 04:36:26,2026-03-23 04:36:26,533.0,mm,DD,533
2026-03-23 04:36:25,2026-03-23 04:36:25,533.0,mm,DD,533
2026-03-23 04:36:24,2026-03-23 04:36:24,533.0,mm,A,533
2026-03-23 04:36:13,2026-03-23 04:36:13,533.0,mm,DD,533
2026-03-23 04:36:12,2026-03-23 04:36:12,533.0,mm,A,533
2026-03-23 04:36:01,2026-03-23 04:36:01,533.0,mm,DD,533
2026-03-23 04:36:01,2026-03-23 04:36:01,533.0,mm,DD,533
2026-03-23 04:36:00,2026-03-23 04:36:00,533.0,mm,DD,533
2026-03-23 04:36:00,2026-03-23 04:36:00,533.0,mm,A,533
2026-03-23 03:36:02,2026-03-23 03:36:02,533.0,mm,DD,533
2026-03-23 03:36:02,2026-03-23 03:36:02,533.0,mm,DD,533
2026-03-23 03:36:01,2026-03-23 03:36:01,533.0,mm,DD,533
2026-03-23 03:36:01,2026-03-23 03:36:01,533.0,mm,A,533
2026-03-23 02:38:09,2026-03-23 02:38:09,533.0,mm,DD,533
2026-03-23 02:38:08,2026-03-23 02:38:08,533.0,mm,DD,533
2026-03-23 02:38:07,2026-03-23 02:38:07,533.0,mm,DD,533
2026-03-23 02:38:06,2026-03-23 02:38:07,533.0,mm,DD,533
2026-03-23 02:38:06,2026-03-23 02:38:07,533.0,mm,A,533
2026-03-23 02:37:43,2026-03-23 02:37:43,533.0,mm,DD,533
2026-03-23 02:37:42,2026-03-23 02:37:42,533.0,mm,DD,533
2026-03-23 02:37:41,2026-03-23 02:37:41,533.0,mm,A,533
2026-03-23 02:37:32,2026-03-23 02:37:32,533.0,mm,DD,533
2026-03-23 02:37:32,2026-03-23 02:37:32,533.0,mm,DD,533
2026-03-23 02:37:32,2026-03-23 02:37:32,533.0,mm,DD,533
2026-03-23 02:37:31,2026-03-23 02:37:31,533.0,mm,DD,533
2026-03-23 02:37:31,2026-03-23 02:37:31,533.0,mm,DD,533
2026-03-23 02:37:29,2026-03-23 02:37:29,533.0,mm,DD,533
2026-03-23 02:37:29,2026-03-23 02:37:29,533.0,mm,DD,533
2026-03-23 02:37:29,2026-03-23 02:37:29,533.0,mm,DD,533
2026-03-23 02:37:19,2026-03-23 02:37:19,533.0,mm,DD,533
2026-03-23 02:37:19,2026-03-23 02:37:19,533.0,mm,DD,533
2026-03-23 02:37:19,2026-03-23 02:37:19,533.0,mm,DD,533
2026-03-23 02:37:18,2026-03-23 02:37:18,533.0,mm,DD,533
2026-03-23 02:37:18,2026-03-23 02:37:18,533.0,mm,DD,533
2026-03-23 02:37:17,2026-03-23 02:37:17,533.0,mm,DD,533
2026-03-23 02:37:17,2026-03-23 02:37:17,533.0,mm,DD,533
2026-03-23 02:37:08,2026-03-23 02:37:08,533.0,mm,DD,533
2026-03-23 02:37:08,2026-03-23 02:37:08,533.0,mm,DD,533
2026-03-23 02:37:05,2026-03-23 02:37:05,533.0,mm,DD,533
2026-03-23 02:37:05,2026-03-23 02:37:05,533.0,mm,DD,533
2026-03-23 02:36:58,2026-03-23 02:36:58,533.0,mm,DD,533
2026-03-23 02:36:57,2026-03-23 02:36:57,533.0,mm,DD,533
2026-03-23 02:36:51,2026-03-23 02:36:51,533.0,mm,DD,533
2026-03-23 02:36:50,2026-03-23 02:36:50,533.0,mm,A,533
2026-03-23 02:36:38,2026-03-23 02:36:38,533.0,mm,DD,533
2026-03-23 02:36:38,2026-03-23 02:36:38,533.0,mm,DD,533
2026-03-23 02:36:38,2026-03-23 02:36:38,533.0,mm,DD,533
2026-03-23 02:36:37,2026-03-23 02:36:37,533.0,mm,DD,533
2026-03-23 02:36:35,2026-03-23 02:36:35,533.0,mm,DD,533
2026-03-23 02:36:35,2026-03-23 02:36:35,533.0,mm,DD,533
2026-03-23 02:36:17,2026-03-23 02:36:17,533.0,mm,DD,533
2026-03-23 02:36:17,2026-03-23 02:36:17,533.0,mm,DD,533
2026-03-23 02:36:16,2026-03-23 02:36:16,533.0,mm,DD,533
2026-03-23 02:36:16,2026-03-23 02:36:16,533.0,mm,DD,533
2026-03-23 02:36:16,2026-03-23 02:36:16,533.0,mm,DD,533
2026-03-23 02:35:57,2026-03-23 02:35:57,533.0,mm,DD,533
2026-03-23 02:35:57,2026-03-23 02:35:57,533.0,mm,ND,533
2026-03-23 02:17:48,2026-03-23 02:17:48,789.0,mm,DD,789
2026-03-23 02:17:48,2026-03-23 02:17:48,789.0,mm,PD,789
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:47,2026-03-23 02:17:47,533.0,mm,DD,533
2026-03-23 02:17:46,2026-03-23 02:17:46,533.0,mm,DD,533
2026-03-23 02:17:46,2026-03-23 02:17:46,533.0,mm,DD,533
2026-03-23 02:17:46,2026-03-23 02:17:46,533.0,mm,ND,533
2026-03-23 02:17:39,2026-03-23 02:17:39,789.0,mm,DD,789
2026-03-23 02:17:39,2026-03-23 02:17:39,789.0,mm,DD,789
2026-03-23 02:17:39,2026-03-23 02:17:39,789.0,mm,PD,789
2026-03-23 02:17:32,2026-03-23 02:17:32,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:31,2026-03-23 02:17:31,533.0,mm,DD,533
2026-03-23 02:17:29,2026-03-23 02:17:29,533.0,mm,DD,533
2026-03-23 02:17:29,2026-03-23 02:17:29,533.0,mm,ND,533
2026-03-23 02:17:25,2026-03-23 02:17:25,789.0,mm,DD,789
2026-03-23 02:17:25,2026-03-23 02:17:25,789.0,mm,DD,789
2026-03-23 02:17:25,2026-03-23 02:17:25,789.0,mm,DD,789
2026-03-23 02:17:24,2026-03-23 02:17:24,789.0,mm,PD,789
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:21,2026-03-23 02:17:21,533.0,mm,DD,533
2026-03-23 02:17:20,2026-03-23 02:17:20,533.0,mm,DD,533
2026-03-23 02:17:20,2026-03-23 02:17:20,533.0,mm,ND,533
2026-03-23 02:17:14,2026-03-23 02:17:14,789.0,mm,DD,789
2026-03-23 02:17:13,2026-03-23 02:17:13,789.0,mm,DD,789
2026-03-23 02:17:13,2026-03-23 02:17:13,789.0,mm,DD,789
2026-03-23 02:17:13,2026-03-23 02:17:13,789.0,mm,DD,789
2026-03-23 02:17:13,2026-03-23 02:17:13,789.0,mm,PD,789
2026-03-23 02:17:09,2026-03-23 02:17:09,533.0,mm,DD,533
2026-03-23 02:17:09,2026-03-23 02:17:09,533.0,mm,ND,533
2026-03-23 02:17:08,2026-03-23 02:17:08,533.0,mm,A,533
2026-03-23 02:17:03,2026-03-23 02:17:03,789.0,mm,PD,789
2026-03-23 02:16:55,2026-03-23 02:16:55,533.0,mm,DD,533
2026-03-23 02:16:54,2026-03-23 02:16:54,533.0,mm,DD,533
2026-03-23 02:16:54,2026-03-23 02:16:54,533.0,mm,DD,533
2026-03-23 02:16:53,2026-03-23 02:16:53,533.0,mm,A,533
2026-03-23 02:16:46,2026-03-23 02:16:46,789.0,mm,DD,789
2026-03-23 02:16:45,2026-03-23 02:16:45,789.0,mm,DD,789
2026-03-23 02:16:44,2026-03-23 02:16:44,789.0,mm,DD,789
2026-03-23 02:16:44,2026-03-23 02:16:44,789.0,mm,PD,789
2026-03-23 02:16:42,2026-03-23 02:16:42,533.0,mm,DD,533
2026-03-23 02:16:42,2026-03-23 02:16:42,533.0,mm,DD,533
2026-03-23 02:16:42,2026-03-23 02:16:42,533.0,mm,DD,533
2026-03-23 02:16:42,2026-03-23 02:16:42,533.0,mm,DD,533
2026-03-23 02:16:41,2026-03-23 02:16:41,533.0,mm,DD,533
2026-03-23 02:16:41,2026-03-23 02:16:41,533.0,mm,A,533
2026-03-23 01:49:42,2026-03-23 01:49:42,532.0,mm,A,532
2026-03-23 01:49:31,2026-03-23 01:49:31,532.0,mm,A,532
2026-03-23 01:49:17,2026-03-23 01:49:17,532.0,mm,A,532
2026-03-23 01:49:00,2026-03-23 01:49:00,532.0,mm,A,532
2026-03-23 01:48:42,2026-03-23 01:48:42,532.0,mm,DD,532
2026-03-23 01:48:42,2026-03-23 01:48:42,532.0,mm,DD,532
2026-03-23 01:48:25,2026-03-23 01:48:25,532.0,mm,DD,532
2026-03-23 01:48:19,2026-03-23 01:48:19,532.0,mm,DD,532
2026-03-23 01:48:12,2026-03-23 01:48:12,532.0,mm,DD,532
2026-03-23 01:48:07,2026-03-23 01:48:07,532.0,mm,DD,532
2026-03-23 01:48:03,2026-03-23 01:48:03,532.0,mm,A,532
2026-03-23 01:47:55,2026-03-23 01:47:55,1,812.0,mm,DD,1812
2026-03-23 01:47:54,2026-03-23 01:47:54,1,812.0,mm,PD,1812
2026-03-23 01:47:48,2026-03-23 01:47:48,532.0,mm,DD,532
2026-03-23 01:47:41,2026-03-23 01:47:41,532.0,mm,A,532
2026-03-23 01:47:34,2026-03-23 01:47:34,532.0,mm,DD,532
2026-03-23 01:47:34,2026-03-23 01:47:34,532.0,mm,DD,532
2026-03-23 01:47:22,2026-03-23 01:47:22,532.0,mm,DD,532
2026-03-23 01:47:22,2026-03-23 01:47:22,532.0,mm,DD,532
2026-03-23 01:47:21,2026-03-23 01:47:21,532.0,mm,DD,532
2026-03-23 01:47:19,2026-03-23 01:47:19,532.0,mm,DD,532
2026-03-23 01:47:19,2026-03-23 01:47:19,532.0,mm,DD,532
2026-03-23 01:47:18,2026-03-23 01:47:18,532.0,mm,DD,532
2026-03-23 01:47:18,2026-03-23 01:47:18,532.0,mm,A,532
2026-03-23 01:43:41,2026-03-23 01:43:41,531.0,mm,DD,531
2026-03-23 01:43:40,2026-03-23 01:43:40,531.0,mm,A,531
2026-03-23 01:43:27,2026-03-23 01:43:27,531.0,mm,DD,531
2026-03-23 01:43:26,2026-03-23 01:43:26,531.0,mm,DD,531
2026-03-23 01:43:25,2026-03-23 01:43:25,531.0,mm,DD,531
2026-03-23 01:43:25,2026-03-23 01:43:25,531.0,mm,DD,531
2026-03-23 01:43:19,2026-03-23 01:43:19,531.0,mm,A,531
2026-03-23 01:43:11,2026-03-23 01:43:11,531.0,mm,DD,531
2026-03-23 01:43:09,2026-03-23 01:43:09,531.0,mm,A,531
2026-03-23 01:42:56,2026-03-23 01:42:56,531.0,mm,A,531
2026-03-23 01:42:43,2026-03-23 01:42:43,531.0,mm,A,531
2026-03-23 01:42:34,2026-03-23 01:42:34,531.0,mm,A,531
2026-03-23 01:42:26,2026-03-23 01:42:26,531.0,mm,DD,531
2026-03-23 01:42:25,2026-03-23 01:42:25,531.0,mm,DD,531
2026-03-23 01:42:24,2026-03-23 01:42:24,531.0,mm,DD,531
2026-03-23 01:42:24,2026-03-23 01:42:24,531.0,mm,A,531
2026-03-23 01:41:35,2026-03-23 01:41:35,530.0,mm,DD,530
2026-03-23 01:41:35,2026-03-23 01:41:35,530.0,mm,A,530
2026-03-23 01:40:21,2026-03-23 01:40:21,527.0,mm,A,527
2026-03-23 01:40:08,2026-03-23 01:40:08,527.0,mm,A,527
2026-03-23 01:39:55,2026-03-23 01:39:55,527.0,mm,A,527
2026-03-23 01:39:44,2026-03-23 01:39:44,527.0,mm,A,527
2026-03-23 01:39:30,2026-03-23 01:39:30,527.0,mm,A,527
2026-03-23 01:39:13,2026-03-23 01:39:13,527.0,mm,A,527
2026-03-23 01:38:58,2026-03-23 01:38:58,527.0,mm,DD,527
2026-03-23 01:38:58,2026-03-23 01:38:58,527.0,mm,DD,527
2026-03-23 01:38:57,2026-03-23 01:38:57,527.0,mm,DD,527
2026-03-23 01:38:57,2026-03-23 01:38:57,527.0,mm,A,527
2026-03-23 01:37:46,2026-03-23 01:37:46,526.0,mm,DD,526
2026-03-23 01:37:45,2026-03-23 01:37:45,526.0,mm,DD,526
2026-03-23 01:37:45,2026-03-23 01:37:45,526.0,mm,DD,526
2026-03-23 01:37:45,2026-03-23 01:37:45,526.0,mm,DD,526
2026-03-23 01:37:45,2026-03-23 01:37:45,526.0,mm,A,526
2026-03-23 01:36:09,2026-03-23 01:36:09,525.0,mm,DD,525
2026-03-23 01:36:07,2026-03-23 01:36:07,525.0,mm,DD,525
2026-03-23 01:36:00,2026-03-23 01:36:00,525.0,mm,DD,525
2026-03-23 01:36:00,2026-03-23 01:36:00,525.0,mm,DD,525
2026-03-23 01:36:00,2026-03-23 01:36:00,525.0,mm,DD,525
2026-03-23 01:35:59,2026-03-23 01:35:59,525.0,mm,DD,525
2026-03-23 01:35:52,2026-03-23 01:35:52,525.0,mm,DD,525
2026-03-23 01:35:52,2026-03-23 01:35:52,525.0,mm,DD,525
2026-03-23 01:35:52,2026-03-23 01:35:52,525.0,mm,DD,525
2026-03-23 01:35:51,2026-03-23 01:35:51,525.0,mm,A,525
2026-03-23 01:35:35,2026-03-23 01:35:35,525.0,mm,DD,525
2026-03-23 01:35:35,2026-03-23 01:35:35,525.0,mm,DD,525
2026-03-23 01:35:35,2026-03-23 01:35:35,525.0,mm,DD,525
2026-03-23 01:35:34,2026-03-23 01:35:34,525.0,mm,DD,525
2026-03-23 01:35:34,2026-03-23 01:35:34,525.0,mm,A,525
2026-03-23 01:31:35,2026-03-23 01:31:35,524.0,mm,DD,524
2026-03-23 01:31:35,2026-03-23 01:31:35,524.0,mm,DD,524
2026-03-23 01:31:35,2026-03-23 01:31:35,524.0,mm,DD,524
2026-03-23 01:31:34,2026-03-23 01:31:34,524.0,mm,DD,524
2026-03-23 01:31:29,2026-03-23 01:31:29,524.0,mm,DD,524
2026-03-23 01:31:28,2026-03-23 01:31:28,524.0,mm,DD,524
2026-03-23 01:31:28,2026-03-23 01:31:28,524.0,mm,DD,524
2026-03-23 01:31:24,2026-03-23 01:31:24,524.0,mm,DD,524
2026-03-23 01:31:24,2026-03-23 01:31:24,524.0,mm,DD,524
2026-03-23 01:31:24,2026-03-23 01:31:24,524.0,mm,DD,524
2026-03-23 01:31:24,2026-03-23 01:31:24,524.0,mm,DD,524
2026-03-23 01:31:23,2026-03-23 01:31:23,524.0,mm,DD,524
2026-03-23 01:31:23,2026-03-23 01:31:23,524.0,mm,A,524
2026-03-23 01:30:44,2026-03-23 01:30:44,523.0,mm,DD,523
2026-03-23 01:30:43,2026-03-23 01:30:43,523.0,mm,DD,523
2026-03-23 01:30:43,2026-03-23 01:30:43,523.0,mm,DD,523
2026-03-23 01:30:38,2026-03-23 01:30:38,523.0,mm,DD,523
2026-03-23 01:30:38,2026-03-23 01:30:38,523.0,mm,DD,523
2026-03-23 01:30:38,2026-03-23 01:30:38,523.0,mm,DD,523
2026-03-23 01:30:38,2026-03-23 01:30:38,523.0,mm,DD,523
2026-03-23 01:30:37,2026-03-23 01:30:37,523.0,mm,A,523
2026-03-23 01:30:23,2026-03-23 01:30:23,523.0,mm,DD,523
2026-03-23 01:30:23,2026-03-23 01:30:23,523.0,mm,DD,523
2026-03-23 01:30:23,2026-03-23 01:30:23,523.0,mm,DD,523
2026-03-23 01:30:22,2026-03-23 01:30:22,523.0,mm,DD,523
2026-03-23 01:30:20,2026-03-23 01:30:20,523.0,mm,DD,523
2026-03-23 01:30:20,2026-03-23 01:30:20,523.0,mm,DD,523
2026-03-23 01:30:20,2026-03-23 01:30:20,523.0,mm,DD,523
2026-03-23 01:30:19,2026-03-23 01:30:19,523.0,mm,DD,523
2026-03-23 01:30:19,2026-03-23 01:30:19,523.0,mm,A,523
2026-03-23 01:29:14,2026-03-23 01:29:14,522.0,mm,A,522
2026-03-23 01:29:03,2026-03-23 01:29:03,522.0,mm,DD,522
2026-03-23 01:29:03,2026-03-23 01:29:03,522.0,mm,DD,522
2026-03-23 01:29:02,2026-03-23 01:29:02,522.0,mm,DD,522
2026-03-23 01:29:02,2026-03-23 01:29:02,522.0,mm,DD,522
2026-03-23 01:29:02,2026-03-23 01:29:02,522.0,mm,A,522
2026-03-23 01:15:50,2026-03-23 01:15:50,521.0,mm,DD,521
2026-03-23 01:15:50,2026-03-23 01:15:50,521.0,mm,DD,521
2026-03-23 01:15:49,2026-03-23 01:15:49,521.0,mm,DD,521
2026-03-23 01:15:49,2026-03-23 01:15:49,521.0,mm,DD,521
2026-03-23 01:15:48,2026-03-23 01:15:48,521.0,mm,DD,521
2026-03-23 01:15:48,2026-03-23 01:15:48,521.0,mm,A,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:39,2026-03-23 01:15:39,521.0,mm,DD,521
2026-03-23 01:15:38,2026-03-23 01:15:38,521.0,mm,DD,521
2026-03-23 01:15:38,2026-03-23 01:15:38,521.0,mm,A,521
2026-03-23 01:15:33,2026-03-23 01:15:33,777.0,mm,DD,777
2026-03-23 01:15:32,2026-03-23 01:15:32,777.0,mm,DD,777
