SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2870310412,1936417/1,,8299225-8331678,2011-05-02,,,,165712500,12500,,10K1F9W  ,T,50,W,9007122,60308,V,,40,,0,,83,W,3,304,1078904,0000938262,479718,D,,,VMT764,Local,9771867,FB,,,,CV,00:00-23:59,,1078905,868299,N,pY,,,892310,,,,,vhf_high_band,49.923,clovelly_al
2870499743,1936418/1,,8299228-8331681,2011-05-02,,,,165962500,12500,,10K1F9W  ,T,50,W,9013620,60308,V,,40,,0,,83,W,3,304,1078908,0000938266,479719,D,,,VMT765,Local,9771868,FB,,,,CV,00:00-23:59,,1078909,868301,N,pY,,,892312,,,,,vhf_high_band,45.09,bundi_rd_al
2870066119,1936419/1,,8299215-8331668,2011-05-02,,,,166112500,12500,,10K1F9W  ,T,50,W,9013620,60308,V,,40,,0,,83,W,3,304,1078912,0000938270,479713,D,,,VMT766,Local,9771869,FB,,,,CV,00:00-23:59,,1078913,868303,N,pY,,,892314,,,,,vhf_high_band,45.09,bundi_rd_al
2870497439,1936420/1,,8299246-8331698,2011-05-02,,,,166262500,12500,,10K1F9W  ,T,50,W,9013620,60308,V,,40,,0,,83,W,3,304,1078916,0000938274,479728,D,,,VMT767,Local,9771870,FB,,,,CV,00:00-23:59,,1078917,868305,N,pY,,,892316,,,,,vhf_high_band,45.09,bundi_rd_al
2870518462,1936421/1,,8299250-8331702,2011-05-02,,,,166412500,12500,,10K1F9W  ,T,50,W,9013620,60308,V,,40,,0,,83,W,3,304,1078920,0000938278,479729,D,,,VMT768,Local,9771871,FB,,,,CV,00:00-23:59,,1078921,868307,N,pY,,,892318,,,,,vhf_high_band,45.09,bundi_rd_al
2870268168,1936426/1,,8299260-8331712,2011-05-02,,,,165450000,12500,,10K1F9W  ,T,50,W,9013622,60308,V,,30,,0,,83,W,3,304,1078940,0000938298,479734,D,,,VMT773,Local,9771876,FB,,,,CV,00:00-23:59,,1078941,868317,N,pY,,,892328,,,,,vhf_high_band,24.857,auburn_river_andrew
2870165979,1936427/1,,8299224-8331677,2011-05-02,,,,165600000,12500,,10K1F9W  ,T,50,W,9013622,60308,V,,30,,0,,83,W,3,304,1078944,0000938302,479717,D,,,VMT774,Local,9771877,FB,,,,CV,00:00-23:59,,1078945,868319,N,pY,,,892330,,,,,vhf_high_band,24.857,auburn_river_andrew
2870117353,1936428/1,,8299229-8331682,2011-05-02,,,,165750000,12500,,10K1F9W  ,T,50,W,9013622,60308,V,,30,,0,,83,W,3,304,1078948,0000938306,479720,D,,,VMT775,Local,9771878,FB,,,,CV,00:00-23:59,,1078949,868321,N,pY,,,892332,,,,,vhf_high_band,24.857,auburn_river_andrew
2870063473,1936429/1,,8299252-8331703,2011-05-02,,,,165900000,12500,,10K1F9W  ,T,50,W,9013622,60308,V,,30,,0,,83,W,3,304,1078952,0000938310,479730,D,,,VMT776,Local,9771879,FB,,,,CV,00:00-23:59,,1078953,868323,N,pY,,,892334,,,,,vhf_high_band,24.857,auburn_river_andrew
2870394461,1936434/1,,8299319-8331810,2011-05-03,,,,166562500,12500,,10K1F9W  ,T,50,W,9013620,60308,V,,40,,0,,83,W,3,304,1078972,0000938330,479871,D,,,VMT781,Local,9771884,FB,,,,CV,00:00-23:59,,1078973,868333,N,pY,,,892344,,,,,vhf_high_band,45.09,bundi_rd_al
2870089901,1936435/1,,8299403-8331919,2011-05-05,,,,166375000,12500,,10K1F9W  ,T,50,W,14507,60308,V,,40,,0,,83,W,3,304,1078976,0000938334,480183,D,,,VMT782,Local,9771885,FB,,,,CV,00:00-23:59,,1078977,868335,N,pY,,,892346,,,,,vhf_high_band,21.342,paradise_ck_rd
2870308874,1936436/1,,8299408-8331920,2011-05-05,,,,166675000,12500,,10K1F9W  ,T,50,W,14507,60308,V,,40,,0,,83,W,3,304,1078980,0000938338,480188,D,,,VMT783,Local,9771886,FB,,,,CV,00:00-23:59,,1078981,868337,N,pY,,,892348,,,,,vhf_high_band,21.342,paradise_ck_rd
2870393105,1937945/1,,1808707-2225680,2011-06-20,,,,148337500,25000,,16K0F2D  ,T,5,W,13203,60010,V,,0,,0,,8.3,W,3,308,1080353,0000939711,308866,,,,VZG393,Sub-Local,9772217,FB,,,,CV,,,,869055,N,pY,,,893066,,,,,vhf_high_band,6.171,mt_gravatt_lookout_a
2870342472,1938517/1,,8304823-8338624,2011-06-17,,,,152562500,12500,,10K1F2D  ,T,25,W,9013899,60059,V,,0,,0,,83,W,3,304,1080655,0000940013,487933,S,,,VZT282,Local,9772293,FB,,,,CV,00:00-23:59,,1080656,869209,N,pY,,,893220,,,,,vhf_high_band,47.905,braziers_hill_al
2870523056,1938903/1,,8307208-8341943,2011-07-18,,,,166062500,12500,,10K1F9W  ,T,50,W,133408,60308,V,,30,,0,,83,W,3,304,1081160,0000940518,494893,D,,,VL4HU,Local,9772422,FB,,,,CV,00:00-23:59,,1081161,869469,N,pY,,,893480,,,,,vhf_high_band,46.819,toowoomba_radar
2870100856,1938904/1,,8307237-8341967,2011-07-18,,,,166212500,12500,,10K1F9W  ,T,50,W,133408,60308,V,,30,,0,,83,W,3,304,1081164,0000940522,494906,D,,,VL4HU,Local,9772423,FB,,,,CV,00:00-23:59,,1081165,869471,N,pY,,,893482,,,,,vhf_high_band,46.819,toowoomba_radar
2870502246,1938905/1,,8307204-8341925,2011-07-18,,,,166362500,12500,,10K1F9W  ,T,50,W,133408,60308,V,,30,,0,,83,W,3,304,1081168,0000940526,494889,D,,,VL4HU,Local,9772424,FB,,,,CV,00:00-23:59,,1081169,869473,N,pY,,,893484,,,,,vhf_high_band,46.819,toowoomba_radar
2870394463,1938906/1,,8307207-8341928,2011-07-18,,,,166662500,12500,,10K1F9W  ,T,50,W,133408,60308,V,,30,,0,,83,W,3,304,1081172,0000940530,494892,D,,,VL4HU,Local,9772425,FB,,,,CV,00:00-23:59,,1081173,869475,N,pY,,,893486,,,,,vhf_high_band,46.819,toowoomba_radar
2870281601,1938907/1,,8307234-8341964,2011-07-18,,,,165212500,12500,,10K1F9W  ,T,50,W,16296,60308,V,,40,,0,,83,W,3,304,1081176,0000940534,494904,D,,,VL4HU,Local,9772426,FB,,,,CV,00:00-23:59,,1081177,869477,N,pY,,,893488,,,,,vhf_high_band,52.464,boondooma_rptr_al
2870443648,1938908/1,,8307232-8341962,2011-07-18,,,,165362500,12500,,10K1F9W  ,T,50,W,16296,60308,V,,40,,0,,83,W,3,304,1081180,0000940538,494903,D,,,VL4HU,Local,9772427,FB,,,,CV,00:00-23:59,,1081181,869479,N,pY,,,893490,,,,,vhf_high_band,52.464,boondooma_rptr_al
2870465377,1938909/1,,8307206-8341931,2011-07-18,,,,165512500,12500,,10K1F9W  ,T,50,W,16296,60308,V,,40,,0,,83,W,3,304,1081184,0000940542,494891,D,,,VL4HU,Local,9772428,FB,,,,CV,00:00-23:59,,1081185,869481,N,pY,,,893492,,,,,vhf_high_band,52.464,boondooma_rptr_al
2870130709,1938910/1,,8307246-8341976,2011-07-18,,,,165662500,12500,,10K1F9W  ,T,50,W,16296,60308,V,,40,,0,,83,W,3,304,1081188,0000940546,494910,D,,,VL4HU,Local,9772429,FB,,,,CV,00:00-23:59,,1081189,869483,N,pY,,,893494,,,,,vhf_high_band,52.464,boondooma_rptr_al
2870126932,1938911/1,,8307230-8341960,2011-07-18,,,,165812500,12500,,10K1F9W  ,T,50,W,16296,60308,V,,40,,0,,83,W,3,304,1081192,0000940550,494902,D,,,VL4HU,Local,9772430,FB,,,,CV,00:00-23:59,,1081193,869485,N,pY,,,893496,,,,,vhf_high_band,52.464,boondooma_rptr_al
2870210721,1938912/1,,8307260-8341990,2011-07-18,,,,166087500,12500,,10K1F9W  ,T,50,W,9001704,60308,V,,20,,0,,83,W,3,304,1081196,0000940554,494917,D,,,VL4HU,Local,9772431,FB,,,,CV,00:00-23:59,,1081197,869487,N,pY,,,893498,,,,,vhf_high_band,25.695,widgee_ck_wide_bay
2870107234,1938913/1,,8307254-8341984,2011-07-18,,,,166237500,12500,,10K1F9W  ,T,50,W,9001704,60308,V,,20,,0,,83,W,3,304,1081200,0000940558,494914,D,,,VL4HU,Local,9772432,FB,,,,CV,00:00-23:59,,1081201,869489,N,pY,,,893500,,,,,vhf_high_band,25.695,widgee_ck_wide_bay
2870288363,1938914/1,,8307252-8341982,2011-07-18,,,,166387500,12500,,10K1F9W  ,T,50,W,9001704,60308,V,,20,,0,,83,W,3,304,1081204,0000940562,494913,D,,,VL4HU,Local,9772433,FB,,,,CV,00:00-23:59,,1081205,869491,N,pY,,,893502,,,,,vhf_high_band,25.695,widgee_ck_wide_bay
2870491590,1938915/1,,8307244-8341974,2011-07-18,,,,166537500,12500,,10K1F9W  ,T,50,W,9001704,60308,V,,20,,0,,83,W,3,304,1081208,0000940566,494909,D,,,VL4HU,Local,9772434,FB,,,,CV,00:00-23:59,,1081209,869493,N,pY,,,893504,,,,,vhf_high_band,25.695,widgee_ck_wide_bay
2870252491,1938916/1,,8307236-8341966,2011-07-18,,,,166687500,12500,,10K1F9W  ,T,50,W,9001704,60308,V,,20,,0,,83,W,3,304,1081212,0000940570,494905,D,,,VL4HU,Local,9772435,FB,,,,CV,00:00-23:59,,1081213,869495,N,pY,,,893506,,,,,vhf_high_band,25.695,widgee_ck_wide_bay
2870494977,1938917/1,,8307240-8341970,2011-07-18,,,,165287500,12500,,10K1F9W  ,T,50,W,16624,60308,V,,30,,0,,83,W,3,304,1081216,0000940574,494907,D,,,VL4HU,Local,9772436,FB,,,,CV,00:00-23:59,,1081217,869497,N,pY,,,893508,,,,,vhf_high_band,15.778,widgee_ck_wide_bay
2870281885,1938918/1,,8307257-8341987,2011-07-18,,,,165437500,12500,,10K1F9W  ,T,50,W,16624,60308,V,,30,,0,,83,W,3,304,1081220,0000940578,494916,D,,,VL4HU,Local,9772437,FB,,,,CV,00:00-23:59,,1081221,869499,N,pY,,,893510,,,,,vhf_high_band,15.778,widgee_ck_wide_bay
2870421049,1938919/1,,8307271-8342001,2011-07-18,,,,165587500,12500,,10K1F9W  ,T,50,W,16624,60308,V,,30,,0,,83,W,3,304,1081224,0000940582,494923,D,,,VL4HU,Local,9772438,FB,,,,CV,00:00-23:59,,1081225,869501,N,pY,,,893512,,,,,vhf_high_band,15.778,widgee_ck_wide_bay
2870397420,1938920/1,,8307276-8342006,2011-07-18,,,,165737500,12500,,10K1F9W  ,T,50,W,16624,60308,V,,30,,0,,83,W,3,304,1081228,0000940586,494925,D,,,VL4HU,Local,9772439,FB,,,,CV,00:00-23:59,,1081229,869503,N,pY,,,893514,,,,,vhf_high_band,15.778,widgee_ck_wide_bay
2870467118,1938921/1,,8307241-8341971,2011-07-18,,,,165887500,12500,,10K1F9W  ,T,50,W,16624,60308,V,,30,,0,,83,W,3,304,1081232,0000940590,494908,D,,,VL4HU,Local,9772440,FB,,,,CV,00:00-23:59,,1081233,869505,N,pY,,,893516,,,,,vhf_high_band,15.778,widgee_ck_wide_bay
2870262022,1938922/1,,8307248-8341978,2011-07-18,,,,165950000,12500,,10K1F9W  ,T,50,W,9001706,60308,V,,20,,0,,83,W,3,304,1081236,0000940594,494911,D,,,VL4HU,Local,9772441,FB,,,,CV,00:00-23:59,,1081237,869507,N,pY,,,893518,,,,,vhf_high_band,20.859,munna_ck_al
2870498285,1938923/1,,8307264-8341994,2011-07-18,,,,166100000,12500,,10K1F9W  ,T,50,W,9001706,60308,V,,20,,0,,83,W,3,304,1081240,0000940598,494919,D,,,VL4HU,Local,9772442,FB,,,,CV,00:00-23:59,,1081241,869509,N,pY,,,893520,,,,,vhf_high_band,20.859,munna_ck_al
2870212919,1938924/1,,8307256-8341986,2011-07-18,,,,166250000,12500,,10K1F9W  ,T,50,W,9001706,60308,V,,20,,0,,83,W,3,304,1081244,0000940602,494915,D,,,VL4HU,Local,9772443,FB,,,,CV,00:00-23:59,,1081245,869511,N,pY,,,893522,,,,,vhf_high_band,20.859,munna_ck_al
2870485188,1938925/1,,8307284-8342014,2011-07-18,,,,166400000,12500,,10K1F9W  ,T,50,W,9001706,60308,V,,20,,0,,83,W,3,304,1081248,0000940606,494929,D,,,VL4HU,Local,9772444,FB,,,,CV,00:00-23:59,,1081249,869513,N,pY,,,893524,,,,,vhf_high_band,20.859,munna_ck_al
2870130711,1938926/1,,8307280-8342010,2011-07-18,,,,166550000,12500,,10K1F9W  ,T,50,W,9001706,60308,V,,20,,0,,83,W,3,304,1081252,0000940610,494927,D,,,VL4HU,Local,9772445,FB,,,,CV,00:00-23:59,,1081253,869515,N,pY,,,893526,,,,,vhf_high_band,20.859,munna_ck_al
2870241507,1938927/1,,8307268-8341998,2011-07-18,,,,165325000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081256,0000940614,494921,D,,,VL4HU,Local,9772446,FB,,,,CV,00:00-23:59,,1081257,869517,N,pY,,,893528,,,,,cosite,0.03,takura_reservoir_ale
2870171066,1938928/1,,8307277-8342007,2011-07-18,,,,165475000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081260,0000940618,494926,D,,,VL4HU,Local,9772447,FB,,,,CV,00:00-23:59,,1081261,869519,N,pY,,,893530,,,,,cosite,0.03,takura_reservoir_ale
2870197748,1938929/1,,8307298-8342028,2011-07-18,,,,165625000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081264,0000940622,494936,D,,,VL4HU,Local,9772448,FB,,,,CV,00:00-23:59,,1081265,869521,N,pY,,,893532,,,,,cosite,0.03,takura_reservoir_ale
2870112169,1938930/1,,8307290-8342020,2011-07-18,,,,165775000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081268,0000940626,494932,D,,,VL4HU,Local,9772449,FB,,,,CV,00:00-23:59,,1081269,869523,N,pY,,,893534,,,,,cosite,0.03,takura_reservoir_ale
2870213409,1938931/1,,8307270-8342000,2011-07-18,,,,165925000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081272,0000940630,494922,D,,,VL4HU,Local,9772450,FB,,,,CV,00:00-23:59,,1081273,869525,N,pY,,,893536,,,,,cosite,0.03,takura_reservoir_ale
2870427593,1938932/1,,8307262-8341992,2011-07-18,,,,166075000,12500,,10K1F9W  ,T,50,W,55631,60308,V,,20,,0,,83,W,3,304,1081276,0000940634,494918,D,,,VL4HU,Local,9772451,FB,,,,CV,00:00-23:59,,1081277,869527,N,pY,,,893538,,,,,cosite,0.03,takura_reservoir_ale
2870075001,1938933/1,,8307286-8342016,2011-07-18,,,,165225000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081280,0000940638,494930,D,,,VL4HU,Local,9772452,FB,,,,CV,00:00-23:59,,1081281,869529,N,pY,,,893540,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870340156,1938934/1,,8307274-8342004,2011-07-18,,,,165675000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081284,0000940642,494924,D,,,VL4HU,Local,9772453,FB,,,,CV,00:00-23:59,,1081285,869531,N,pY,,,893542,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870422454,1938935/1,,8307266-8341996,2011-07-18,,,,165975000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081288,0000940646,494920,D,,,VL4HU,Local,9772454,FB,,,,CV,00:00-23:59,,1081289,869533,N,pY,,,893544,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870221325,1938936/1,,8307301-8342030,2011-07-18,,,,166125000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081292,0000940650,494938,D,,,VL4HU,Local,9772455,FB,,,,CV,00:00-23:59,,1081293,869535,N,pY,,,893546,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870476800,1938937/1,,8307282-8342012,2011-07-18,,,,166275000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081296,0000940654,494928,D,,,VL4HU,Local,9772456,FB,,,,CV,00:00-23:59,,1081297,869537,N,pY,,,893548,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870251142,1938938/1,,8307312-8342042,2011-07-18,,,,166425000,12500,,10K1F9W  ,T,50,W,460339,60308,V,,40,,0,,83,W,3,304,1081300,0000940658,494943,D,,,VL4HU,Local,9772457,FB,,,,CV,00:00-23:59,,1081301,869539,N,pY,,,893550,,,,,vhf_high_band,1.19,mt_goonaneman_al
2870179406,1938944/1,,8307296-8342026,2011-07-18,,,,165987500,12500,,10K1F9W  ,T,50,W,9012984,60308,V,,50,,0,,83,W,3,304,1081324,0000940682,494935,D,,,VL4HU,Local,9772463,FB,,,,CV,00:00-23:59,,1081325,869551,N,pY,,,893562,,,,,vhf_high_band,5.776,mt_gayndah_al
2870419348,1938945/1,,8307304-8342034,2011-07-18,,,,166137500,12500,,10K1F9W  ,T,50,W,9012984,60308,V,,50,,0,,83,W,3,304,1081328,0000940686,494939,D,,,VL4HU,Local,9772464,FB,,,,CV,00:00-23:59,,1081329,869553,N,pY,,,893564,,,,,vhf_high_band,5.776,mt_gayndah_al
2870160479,1938946/1,,8307325-8342055,2011-07-18,,,,166287500,12500,,10K1F9W  ,T,50,W,9012984,60308,V,,50,,0,,83,W,3,304,1081332,0000940690,494950,D,,,VL4HU,Local,9772465,FB,,,,CV,00:00-23:59,,1081333,869555,N,pY,,,893566,,,,,vhf_high_band,5.776,mt_gayndah_al
2870125912,1938947/1,,8307292-8342022,2011-07-18,,,,166437500,12500,,10K1F9W  ,T,50,W,9012984,60308,V,,50,,0,,83,W,3,304,1081336,0000940694,494933,D,,,VL4HU,Local,9772466,FB,,,,CV,00:00-23:59,,1081337,869557,N,pY,,,893568,,,,,vhf_high_band,5.776,mt_gayndah_al
2870453035,1938948/1,,8307324-8342054,2011-07-18,,,,166037500,12500,,10K1F9W  ,T,50,W,16457,60308,V,,30,,0,,83,W,3,304,1081340,0000940698,494949,D,,,VL4HU,Local,9772467,FB,,,,CV,00:00-23:59,,1081341,869559,N,pY,,,893570,,,,,vhf_high_band,17.679,mt_gayndah_al
2870526394,1938949/1,,8307300-8342031,2011-07-18,,,,166187500,12500,,10K1F9W  ,T,50,W,16457,60308,V,,30,,0,,83,W,3,304,1081344,0000940702,494937,D,,,VL4HU,Local,9772468,FB,,,,CV,00:00-23:59,,1081345,869561,N,pY,,,893572,,,,,vhf_high_band,17.679,mt_gayndah_al
2870501846,1938950/1,,8307308-8342038,2011-07-18,,,,166337500,12500,,10K1F9W  ,T,50,W,16457,60308,V,,30,,0,,83,W,3,304,1081348,0000940706,494941,D,,,VL4HU,Local,9772469,FB,,,,CV,00:00-23:59,,1081349,869563,N,pY,,,893574,,,,,vhf_high_band,17.679,mt_gayndah_al
2870102256,1938951/1,,8307332-8342062,2011-07-18,,,,166637500,12500,,10K1F9W  ,T,50,W,16457,60308,V,,30,,0,,83,W,3,304,1081352,0000940710,494953,D,,,VL4HU,Local,9772470,FB,,,,CV,00:00-23:59,,1081353,869565,N,pY,,,893576,,,,,vhf_high_band,17.679,mt_gayndah_al
2870478011,1938952/1,,8307320-8342050,2011-07-18,,,,165237500,12500,,10K1F9W  ,T,50,W,9012987,60308,V,,60,,0,,83,W,3,304,1081356,0000940714,494947,D,,,VL4HU,Local,9772471,FB,,,,CV,00:00-23:59,,1081357,869567,N,pY,,,893578,,,,,cosite,0.03,hollywell_al
2870234758,1938953/1,,8307314-8342044,2011-07-18,,,,165387500,12500,,10K1F9W  ,T,50,W,9012987,60308,V,,60,,0,,83,W,3,304,1081360,0000940718,494944,D,,,VL4HU,Local,9772472,FB,,,,CV,00:00-23:59,,1081361,869569,N,pY,,,893580,,,,,cosite,0.03,hollywell_al
2870488569,1938954/1,,8307342-8342072,2011-07-18,,,,165687500,12500,,10K1F9W  ,T,50,W,9012987,60308,V,,60,,0,,83,W,3,304,1081364,0000940722,494958,D,,,VL4HU,Local,9772473,FB,,,,CV,00:00-23:59,,1081365,869571,N,pY,,,893582,,,,,cosite,0.03,hollywell_al
2870220809,1938955/1,,8307350-8342080,2011-07-18,,,,165837500,12500,,10K1F9W  ,T,50,W,9012987,60308,V,,60,,0,,83,W,3,304,1081368,0000940726,494962,D,,,VL4HU,Local,9772474,FB,,,,CV,00:00-23:59,,1081369,869573,N,pY,,,893584,,,,,cosite,0.03,hollywell_al
2870089124,1938956/1,,8307338-8342068,2011-07-18,,,,166012500,12500,,10K1F9W  ,T,50,W,400998,60308,V,,20,,0,,83,W,3,304,1081372,0000940730,494956,D,,,VL4HU,Local,9772475,FB,,,,CV,00:00-23:59,,1081373,869575,N,pY,,,893586,,,,,cosite,0.045,hawkwood_range_al
2870300601,1938957/1,,8307318-8342048,2011-07-18,,,,166162500,12500,,10K1F9W  ,T,50,W,400998,60308,V,,20,,0,,83,W,3,304,1081376,0000940734,494946,D,,,VL4HU,Local,9772476,FB,,,,CV,00:00-23:59,,1081377,869577,N,pY,,,893588,,,,,cosite,0.045,hawkwood_range_al
2870319003,1938958/1,,8307330-8342060,2011-07-18,,,,166462500,12500,,10K1F9W  ,T,50,W,400998,60308,V,,20,,0,,83,W,3,304,1081380,0000940738,494952,D,,,VL4HU,Local,9772477,FB,,,,CV,00:00-23:59,,1081381,869579,N,pY,,,893590,,,,,cosite,0.045,hawkwood_range_al
2870254173,1938959/1,,8307336-8342066,2011-07-18,,,,166612500,12500,,10K1F9W  ,T,50,W,400998,60308,V,,20,,0,,83,W,3,304,1081384,0000940742,494955,D,,,VL4HU,Local,9772478,FB,,,,CV,00:00-23:59,,1081385,869581,N,pY,,,893592,,,,,cosite,0.045,hawkwood_range_al
2870298919,1938960/1,,8307328-8342058,2011-07-18,,,,165250000,12500,,10K1F9W  ,T,50,W,16905,60308,V,,40,,0,,83,W,3,304,1081388,0000940746,494951,D,,,VL4HU,Local,9772479,FB,,,,CV,00:00-23:59,,1081389,869583,N,pY,,,893594,,,,,vhf_high_band,47.208,mt_fort_william_aler
2870121363,1938961/1,,8307322-8342052,2011-07-18,,,,165400000,12500,,10K1F9W  ,T,50,W,16905,60308,V,,40,,0,,83,W,3,304,1081392,0000940750,494948,D,,,VL4HU,Local,9772480,FB,,,,CV,00:00-23:59,,1081393,869585,N,pY,,,893596,,,,,vhf_high_band,47.208,mt_fort_william_aler
2870385307,1938962/1,,8307352-8342082,2011-07-18,,,,165700000,12500,,10K1F9W  ,T,50,W,16905,60308,V,,40,,0,,83,W,3,304,1081396,0000940754,494963,D,,,VL4HU,Local,9772481,FB,,,,CV,00:00-23:59,,1081397,869587,N,pY,,,893598,,,,,vhf_high_band,47.208,mt_fort_william_aler
2870386948,1938963/1,,8307334-8342064,2011-07-18,,,,165850000,12500,,10K1F9W  ,T,50,W,16905,60308,V,,40,,0,,83,W,3,304,1081400,0000940758,494954,D,,,VL4HU,Local,9772482,FB,,,,CV,00:00-23:59,,1081401,869589,N,pY,,,893600,,,,,vhf_high_band,47.208,mt_fort_william_aler
2870104967,1938964/1,,8307376-8342106,2011-07-18,,,,165812500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081404,0000940762,494975,D,,,VL4HU,Local,9772483,FB,,,,CV,00:00-23:59,,1081405,869591,N,pY,,,893602,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870308167,1938965/1,,8307377-8342107,2011-07-18,,,,165962500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081408,0000940766,494976,D,,,VL4HU,Local,9772484,FB,,,,CV,00:00-23:59,,1081409,869593,N,pY,,,893604,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870409501,1938966/1,,8307340-8342070,2011-07-18,,,,166112500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081412,0000940770,494957,D,,,VL4HU,Local,9772485,FB,,,,CV,00:00-23:59,,1081413,869595,N,pY,,,893606,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870269209,1938967/1,,8307364-8342094,2011-07-18,,,,166262500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081416,0000940774,494969,D,,,VL4HU,Local,9772486,FB,,,,CV,00:00-23:59,,1081417,869597,N,pY,,,893608,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870460265,1938968/1,,8307354-8342084,2011-07-18,,,,166412500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081420,0000940778,494964,D,,,VL4HU,Local,9772487,FB,,,,CV,00:00-23:59,,1081421,869599,N,pY,,,893610,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870192141,1938969/1,,8307344-8342074,2011-07-18,,,,166562500,12500,,10K1F9W  ,T,50,W,17093,60308,V,,40,,0,,83,W,3,304,1081424,0000940782,494959,D,,,VL4HU,Local,9772488,FB,,,,CV,00:00-23:59,,1081425,869601,N,pY,,,893612,,,,,vhf_high_band,55.946,kroombit_repeater_al
2870455933,1938974/1,,8307346-8342076,2011-07-18,,,,165262500,12500,,10K1F9W  ,T,50,W,16500,60308,V,,30,,0,,83,W,3,304,1081444,0000940802,494960,D,,,VL4HU,Local,9772493,FB,,,,CV,00:00-23:59,,1081445,869611,N,pY,,,893622,,,,,vhf_high_band,31.302,caniaview_al
2870223569,1938975/1,,8307362-8342092,2011-07-18,,,,165412500,12500,,10K1F9W  ,T,50,W,16500,60308,V,,30,,0,,83,W,3,304,1081448,0000940806,494968,D,,,VL4HU,Local,9772494,FB,,,,CV,00:00-23:59,,1081449,869613,N,pY,,,893624,,,,,vhf_high_band,31.302,caniaview_al
2870265881,1938976/1,,8307360-8342090,2011-07-18,,,,165562500,12500,,10K1F9W  ,T,50,W,16500,60308,V,,30,,0,,83,W,3,304,1081452,0000940810,494967,D,,,VL4HU,Local,9772495,FB,,,,CV,00:00-23:59,,1081453,869615,N,pY,,,893626,,,,,vhf_high_band,31.302,caniaview_al
2870185443,1938977/1,,8307388-8342118,2011-07-18,,,,165712500,12500,,10K1F9W  ,T,50,W,16500,60308,V,,30,,0,,83,W,3,304,1081456,0000940814,494981,D,,,VL4HU,Local,9772496,FB,,,,CV,00:00-23:59,,1081457,869617,N,pY,,,893628,,,,,vhf_high_band,31.302,caniaview_al
