Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-05-18 17:30:51,2026-05-18 17:30:51,202.0,mm,DD,202
2026-05-18 17:30:51,2026-05-18 17:30:51,202.0,mm,DD,202
2026-05-18 17:30:51,2026-05-18 17:30:51,202.0,mm,DD,202
2026-05-18 17:30:51,2026-05-18 17:30:51,202.0,mm,DD,202
2026-05-18 17:30:46,2026-05-18 17:30:47,202.0,mm,DD,202
2026-05-18 17:30:46,2026-05-18 17:30:47,202.0,mm,DD,202
2026-05-18 17:30:46,2026-05-18 17:30:47,202.0,mm,A,202
2026-05-18 16:02:17,2026-05-18 16:02:17,201.0,mm,DD,201
2026-05-18 16:02:12,2026-05-18 16:02:12,201.0,mm,DD,201
2026-05-18 16:02:12,2026-05-18 16:02:12,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,DD,201
2026-05-18 16:02:06,2026-05-18 16:02:07,201.0,mm,A,201
2026-05-18 13:02:06,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:06,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:05,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:05,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:05,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:05,2026-05-18 13:02:06,201.0,mm,DD,201
2026-05-18 13:02:05,2026-05-18 13:02:06,201.0,mm,A,201
2026-05-18 10:02:12,2026-05-18 10:02:12,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,DD,201
2026-05-18 10:02:05,2026-05-18 10:02:06,201.0,mm,A,201
2026-05-18 07:02:04,2026-05-18 07:02:04,201.0,mm,DD,201
2026-05-18 07:02:04,2026-05-18 07:02:04,201.0,mm,DD,201
2026-05-18 07:02:04,2026-05-18 07:02:04,201.0,mm,DD,201
2026-05-18 07:02:04,2026-05-18 07:02:04,201.0,mm,DD,201
2026-05-18 07:02:04,2026-05-18 07:02:04,201.0,mm,A,201
2026-05-18 05:34:41,2026-05-18 05:34:41,127.0,mm,ND,127
2026-05-18 04:02:10,2026-05-18 04:02:10,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,DD,201
2026-05-18 04:02:03,2026-05-18 04:02:03,201.0,mm,A,201
2026-05-18 01:02:09,2026-05-18 01:02:09,201.0,mm,DD,201
2026-05-18 01:02:08,2026-05-18 01:02:08,201.0,mm,DD,201
2026-05-18 01:02:08,2026-05-18 01:02:08,201.0,mm,DD,201
2026-05-18 01:02:03,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:03,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:03,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:03,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:02,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:02,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:02,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:02,2026-05-18 01:02:03,201.0,mm,DD,201
2026-05-18 01:02:02,2026-05-18 01:02:03,201.0,mm,A,201
2026-05-17 22:02:08,2026-05-17 22:02:08,201.0,mm,DD,201
2026-05-17 22:02:08,2026-05-17 22:02:08,201.0,mm,DD,201
2026-05-17 22:02:08,2026-05-17 22:02:08,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,DD,201
2026-05-17 22:02:02,2026-05-17 22:02:03,201.0,mm,A,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,DD,201
2026-05-17 19:02:01,2026-05-17 19:02:01,201.0,mm,A,201
2026-05-17 16:02:00,2026-05-17 16:02:00,201.0,mm,DD,201
2026-05-17 16:02:00,2026-05-17 16:02:00,201.0,mm,DD,201
2026-05-17 16:02:00,2026-05-17 16:02:00,201.0,mm,DD,201
2026-05-17 16:02:00,2026-05-17 16:02:00,201.0,mm,DD,201
2026-05-17 16:02:00,2026-05-17 16:02:00,201.0,mm,A,201
2026-05-17 13:02:06,2026-05-17 13:02:06,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,DD,201
2026-05-17 13:01:59,2026-05-17 13:02:00,201.0,mm,A,201
2026-05-17 10:02:05,2026-05-17 10:02:05,201.0,mm,DD,201
2026-05-17 10:02:04,2026-05-17 10:02:04,201.0,mm,DD,201
2026-05-17 10:02:04,2026-05-17 10:02:04,201.0,mm,DD,201
2026-05-17 10:02:03,2026-05-17 10:02:04,201.0,mm,DD,201
2026-05-17 10:02:03,2026-05-17 10:02:04,201.0,mm,DD,201
2026-05-17 10:02:03,2026-05-17 10:02:04,201.0,mm,DD,201
2026-05-17 10:01:59,2026-05-17 10:01:59,201.0,mm,DD,201
2026-05-17 10:01:59,2026-05-17 10:01:59,201.0,mm,DD,201
2026-05-17 10:01:59,2026-05-17 10:01:59,201.0,mm,A,201
2026-05-17 08:48:12,2026-05-17 08:48:12,12.0,mm,DD,12
2026-05-17 08:48:12,2026-05-17 08:48:12,12.0,mm,DD,12
2026-05-17 08:48:12,2026-05-17 08:48:12,12.0,mm,DD,12
2026-05-17 08:48:11,2026-05-17 08:48:11,12.0,mm,DD,12
2026-05-17 08:48:11,2026-05-17 08:48:11,12.0,mm,DD,12
2026-05-17 08:48:11,2026-05-17 08:48:11,12.0,mm,ND,12
2026-05-17 07:01:58,2026-05-17 07:01:58,201.0,mm,DD,201
2026-05-17 07:01:58,2026-05-17 07:01:58,201.0,mm,DD,201
2026-05-17 07:01:58,2026-05-17 07:01:58,201.0,mm,DD,201
2026-05-17 07:01:58,2026-05-17 07:01:58,201.0,mm,DD,201
2026-05-17 07:01:58,2026-05-17 07:01:58,201.0,mm,A,201
2026-05-17 04:02:03,2026-05-17 04:02:03,201.0,mm,DD,201
2026-05-17 04:01:57,2026-05-17 04:01:57,201.0,mm,DD,201
2026-05-17 04:01:57,2026-05-17 04:01:57,201.0,mm,DD,201
2026-05-17 04:01:57,2026-05-17 04:01:57,201.0,mm,DD,201
2026-05-17 04:01:57,2026-05-17 04:01:57,201.0,mm,DD,201
2026-05-17 04:01:57,2026-05-17 04:01:57,201.0,mm,A,201
2026-05-17 01:02:03,2026-05-17 01:02:03,201.0,mm,DD,201
2026-05-17 01:02:02,2026-05-17 01:02:02,201.0,mm,DD,201
2026-05-17 01:02:02,2026-05-17 01:02:02,201.0,mm,DD,201
2026-05-17 01:01:56,2026-05-17 01:01:57,201.0,mm,DD,201
2026-05-17 01:01:56,2026-05-17 01:01:57,201.0,mm,DD,201
2026-05-17 01:01:56,2026-05-17 01:01:57,201.0,mm,DD,201
2026-05-17 01:01:56,2026-05-17 01:01:57,201.0,mm,DD,201
2026-05-17 01:01:56,2026-05-17 01:01:57,201.0,mm,A,201
2026-05-16 22:37:23,2026-05-16 22:37:23,129.0,mm,DD,129
2026-05-16 22:37:18,2026-05-16 22:37:18,129.0,mm,DD,129
2026-05-16 22:37:17,2026-05-16 22:37:17,129.0,mm,DD,129
2026-05-16 22:37:17,2026-05-16 22:37:17,129.0,mm,DD,129
2026-05-16 22:37:17,2026-05-16 22:37:17,129.0,mm,DD,129
2026-05-16 22:37:16,2026-05-16 22:37:17,129.0,mm,DD,129
2026-05-16 22:37:16,2026-05-16 22:37:17,129.0,mm,ND,129
2026-05-16 22:02:02,2026-05-16 22:02:02,201.0,mm,DD,201
2026-05-16 22:01:56,2026-05-16 22:01:56,201.0,mm,A,201
2026-05-16 22:01:55,2026-05-16 22:01:56,201.0,mm,DD,201
2026-05-16 22:01:55,2026-05-16 22:01:56,201.0,mm,DD,201
2026-05-16 22:01:55,2026-05-16 22:01:56,201.0,mm,DD,201
2026-05-16 22:01:55,2026-05-16 22:01:56,201.0,mm,DD,201
2026-05-16 19:02:01,2026-05-16 19:02:01,201.0,mm,DD,201
2026-05-16 19:01:55,2026-05-16 19:01:55,201.0,mm,DD,201
2026-05-16 19:01:55,2026-05-16 19:01:55,201.0,mm,DD,201
2026-05-16 19:01:55,2026-05-16 19:01:55,201.0,mm,DD,201
2026-05-16 19:01:55,2026-05-16 19:01:55,201.0,mm,DD,201
2026-05-16 19:01:55,2026-05-16 19:01:55,201.0,mm,A,201
2026-05-16 17:48:21,2026-05-16 17:48:21,130.0,mm,DD,130
2026-05-16 17:48:21,2026-05-16 17:48:21,130.0,mm,ND,130
2026-05-16 16:02:06,2026-05-16 16:02:06,2,025.0,mm,PD,2025
2026-05-16 16:02:01,2026-05-16 16:02:01,201.0,mm,DD,201
2026-05-16 16:01:55,2026-05-16 16:01:55,201.0,mm,DD,201
2026-05-16 16:01:55,2026-05-16 16:01:55,201.0,mm,DD,201
2026-05-16 16:01:54,2026-05-16 16:01:54,201.0,mm,DD,201
2026-05-16 16:01:54,2026-05-16 16:01:54,201.0,mm,DD,201
2026-05-16 16:01:54,2026-05-16 16:01:54,201.0,mm,A,201
2026-05-16 13:02:00,2026-05-16 13:02:00,201.0,mm,DD,201
2026-05-16 13:01:53,2026-05-16 13:01:53,201.0,mm,DD,201
2026-05-16 13:01:53,2026-05-16 13:01:53,201.0,mm,DD,201
2026-05-16 13:01:53,2026-05-16 13:01:53,201.0,mm,DD,201
2026-05-16 13:01:53,2026-05-16 13:01:53,201.0,mm,DD,201
2026-05-16 13:01:53,2026-05-16 13:01:53,201.0,mm,A,201
2026-05-16 10:01:53,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:53,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:52,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:52,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:52,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:52,2026-05-16 10:01:53,201.0,mm,DD,201
2026-05-16 10:01:52,2026-05-16 10:01:53,201.0,mm,A,201
2026-05-16 07:01:58,2026-05-16 07:01:58,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,DD,201
2026-05-16 07:01:52,2026-05-16 07:01:52,201.0,mm,A,201
2026-05-16 04:01:57,2026-05-16 04:01:57,201.0,mm,DD,201
2026-05-16 04:01:51,2026-05-16 04:01:51,201.0,mm,DD,201
2026-05-16 04:01:51,2026-05-16 04:01:51,201.0,mm,DD,201
2026-05-16 04:01:50,2026-05-16 04:01:50,201.0,mm,A,201
2026-05-16 01:02:01,2026-05-16 01:02:01,207.0,mm,PD,207
2026-05-16 01:01:56,2026-05-16 01:01:56,201.0,mm,A,201
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,DD,207
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,DD,207
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,DD,207
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,DD,207
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,DD,207
2026-05-16 01:01:55,2026-05-16 01:01:55,207.0,mm,PD,207
2026-05-16 01:01:50,2026-05-16 01:01:50,201.0,mm,DD,201
2026-05-16 01:01:50,2026-05-16 01:01:50,201.0,mm,DD,201
2026-05-16 01:01:50,2026-05-16 01:01:50,201.0,mm,DD,201
2026-05-16 01:01:50,2026-05-16 01:01:50,201.0,mm,DD,201
2026-05-16 01:01:50,2026-05-16 01:01:50,201.0,mm,A,201
2026-05-15 23:03:32,2026-05-15 23:03:32,1.0,mm,ND,1
2026-05-15 22:02:01,2026-05-15 22:02:01,201.0,mm,A,201
2026-05-15 22:01:50,2026-05-15 22:01:50,201.0,mm,DD,201
2026-05-15 22:01:50,2026-05-15 22:01:50,201.0,mm,DD,201
2026-05-15 22:01:49,2026-05-15 22:01:49,201.0,mm,DD,201
2026-05-15 22:01:49,2026-05-15 22:01:49,201.0,mm,DD,201
2026-05-15 22:01:49,2026-05-15 22:01:49,201.0,mm,A,201
2026-05-15 19:37:14,2026-05-15 19:37:14,130.0,mm,DD,130
2026-05-15 19:37:08,2026-05-15 19:37:08,130.0,mm,DD,130
2026-05-15 19:37:08,2026-05-15 19:37:08,130.0,mm,DD,130
2026-05-15 19:37:08,2026-05-15 19:37:08,130.0,mm,DD,130
2026-05-15 19:37:08,2026-05-15 19:37:08,130.0,mm,DD,130
2026-05-15 19:37:07,2026-05-15 19:37:08,130.0,mm,DD,130
2026-05-15 19:37:07,2026-05-15 19:37:08,130.0,mm,ND,130
2026-05-15 19:01:55,2026-05-15 19:01:55,201.0,mm,DD,201
2026-05-15 19:01:49,2026-05-15 19:01:49,201.0,mm,DD,201
2026-05-15 19:01:49,2026-05-15 19:01:49,201.0,mm,DD,201
2026-05-15 19:01:49,2026-05-15 19:01:49,201.0,mm,DD,201
2026-05-15 19:01:49,2026-05-15 19:01:49,201.0,mm,DD,201
2026-05-15 19:01:48,2026-05-15 19:01:49,201.0,mm,DD,201
2026-05-15 19:01:48,2026-05-15 19:01:49,201.0,mm,A,201
2026-05-15 16:01:54,2026-05-15 16:01:54,201.0,mm,DD,201
2026-05-15 16:01:48,2026-05-15 16:01:48,201.0,mm,DD,201
2026-05-15 16:01:48,2026-05-15 16:01:48,201.0,mm,DD,201
2026-05-15 16:01:48,2026-05-15 16:01:48,201.0,mm,DD,201
2026-05-15 16:01:48,2026-05-15 16:01:48,201.0,mm,DD,201
2026-05-15 16:01:48,2026-05-15 16:01:48,201.0,mm,A,201
2026-05-15 13:01:53,2026-05-15 13:01:53,201.0,mm,DD,201
2026-05-15 13:01:47,2026-05-15 13:01:47,201.0,mm,DD,201
2026-05-15 13:01:47,2026-05-15 13:01:47,201.0,mm,DD,201
2026-05-15 13:01:47,2026-05-15 13:01:47,201.0,mm,DD,201
2026-05-15 13:01:47,2026-05-15 13:01:47,201.0,mm,DD,201
2026-05-15 13:01:47,2026-05-15 13:01:47,201.0,mm,A,201
2026-05-15 10:01:46,2026-05-15 10:01:46,201.0,mm,DD,201
2026-05-15 10:01:46,2026-05-15 10:01:46,201.0,mm,DD,201
2026-05-15 10:01:46,2026-05-15 10:01:46,201.0,mm,DD,201
2026-05-15 10:01:46,2026-05-15 10:01:46,201.0,mm,DD,201
2026-05-15 10:01:46,2026-05-15 10:01:46,201.0,mm,A,201
2026-05-15 07:01:52,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:52,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:46,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 07:01:45,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-15 04:01:56,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:50,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:50,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 04:01:45,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-15 01:37:09,2026-05-15 07:41:08,129.0,mm,MM,129
2026-05-15 01:37:03,2026-05-15 07:41:06,129.0,mm,DD,129
2026-05-15 01:37:03,2026-05-15 07:41:06,129.0,mm,MM,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,DD,129
2026-05-15 01:37:02,2026-05-15 07:41:04,129.0,mm,MM,129
2026-05-15 01:01:50,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 01:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 01:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 01:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 01:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-15 01:01:44,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 22:01:49,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 22:01:43,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 22:01:43,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 22:01:43,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 22:01:43,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 22:01:43,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 19:01:48,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:48,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:48,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 19:01:42,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 16:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 16:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 16:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 16:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 16:01:42,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 13:37:05,2026-05-15 08:01:14,141.0,mm,ND,141
2026-05-14 13:36:59,2026-05-15 07:41:19,141.0,mm,MM,141
2026-05-14 13:36:58,2026-05-15 07:41:17,141.0,mm,DD,141
2026-05-14 13:36:58,2026-05-15 07:41:17,141.0,mm,DD,141
2026-05-14 13:36:58,2026-05-15 07:41:17,141.0,mm,DD,141
2026-05-14 13:36:58,2026-05-15 07:41:17,141.0,mm,DD,141
2026-05-14 13:36:58,2026-05-15 07:41:17,141.0,mm,MM,141
2026-05-14 13:01:41,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 13:01:41,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 13:01:41,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 10:01:46,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 10:01:40,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 07:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 07:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 07:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 07:01:39,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 07:01:39,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 07:01:39,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 04:01:45,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:44,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 04:01:38,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 01:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 01:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 01:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 01:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-14 01:01:38,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-14 00:18:19,2026-05-15 08:01:14,2,031.0,mm,PD,2031
2026-05-13 22:01:43,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 22:01:37,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 22:01:37,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 22:01:37,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 22:01:37,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 19:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:41,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:41,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 19:01:36,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 16:01:42,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 16:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 16:01:36,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 16:01:35,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 16:01:35,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 16:01:10,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 16:01:10,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 13:01:41,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 13:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 13:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 13:01:34,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 13:01:16,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 10:36:56,2026-05-15 07:52:43,139.0,mm,MM,139
2026-05-13 10:36:49,2026-05-15 07:52:40,139.0,mm,DD,139
2026-05-13 10:36:49,2026-05-15 07:52:40,139.0,mm,DD,139
2026-05-13 10:36:49,2026-05-15 07:52:40,139.0,mm,DD,139
2026-05-13 10:36:49,2026-05-15 07:52:40,139.0,mm,DD,139
2026-05-13 10:36:49,2026-05-15 07:52:40,139.0,mm,MM,139
2026-05-13 10:36:25,2026-05-15 07:52:39,139.0,mm,MM,139
2026-05-13 10:01:40,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:34,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:34,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 10:01:10,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 10:01:10,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 07:01:33,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 07:01:33,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 07:01:33,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 07:01:33,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 07:01:09,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 04:01:38,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 04:01:32,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 04:01:32,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 04:01:32,2026-05-15 08:01:14,201.0,mm,DD,201
2026-05-13 04:01:32,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 04:01:08,2026-05-15 08:01:14,201.0,mm,A,201
2026-05-13 01:01:38,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:37,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:37,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-13 01:01:31,2026-05-15 08:01:14,200.0,mm,A,200
