Site,Site ID,Sensor,Sensor ID,site_id,device_id
Kentlyn (Georges River Road),68160,Rainfall Increment,68160.1.R.7207,1383,3
KENTS LAGOON TM,540754,Water Level,540754.0.H,10329,2
KENTS LAGOON TM,540754,Rainfall Increment,540754.0.R,10329,3
KEREWONG (BROKEN BAGO),560021,Rainfall,560021.1.R,5391,1
KEREWONG (BROKEN BAGO),560021,Rainfall Increment,560021.1.R,5391,2
Kerimbilla TM,41169,Rainfall,41169.0.R,2171,1
Kerimbilla TM,41169,Battery,41169.0.B,2171,2
Kerimbilla TM,41169,Rainfall Increment,41169.0.R,2171,3
Kerkin Road Weir AL,540294,Water Level,540294.0.H.2297,2861,1
Kerkin Road Weir AL,540294,Rainfall,540294.0.R.2296,2861,2
Kerkin Road Weir AL,540294,Battery,540294.0.B.2298,2861,3
Kerkin Road Weir AL,540294,Rainfall Increment,540294.0.R.2296,2861,4
KERRABEE (GOULBURN RIVER),62094,Water Level,62094.1.H,8407,1
Kersbrook ,23877,Rainfall,23877.1.R.5740,1930,1
Kersbrook ,23877,Battery,23877.1.B.5739,1930,2
Kersbrook ,23877,Rainfall Increment,23877.1.R.5740,1930,3
Keswick,23115,Rainfall,23115.1.R.5230,1882,1
Keswick,23115,Water Level,23115.1.H.5231,1882,2
Keswick,23115,Battery,23115.1.B.5229,1882,3
Keswick,23115,Rainfall Increment,23115.1.R.5230,1882,4
Kettle Swamp Creek AL,541084,Water Level,541084.0.H.5721,3259,1
Kettle Swamp Creek AL,541084,Rainfall,541084.0.R.5720,3259,2
Kettle Swamp Creek AL,541084,Battery,541084.0.B.5722,3259,3
Kettle Swamp Creek AL,541084,Rainfall Increment,541084.0.R.5720,3259,4
KEW RESERVOIR RAIN GAUGE,586193,Rainfall,586193.1.R,11997,1
KEW RESERVOIR RAIN GAUGE,586193,Rainfall Increment,586193.1.R,11997,2
KHANCOBAN PONDAGE,572037,Flow Rate,572037.1.ML/D,11193,1
Kholo Bridge AL,540256,Water Level,540256.0.H.6757,2840,1
Kiamba AL,540089,Water Level,540089.0.H.6452,2717,1
Kiamba AL,540089,Battery,540089.0.B.6451,2717,2
KIAMBA TM,540263,Water Level,540263.0.H,6857,1
Kiana,15150,Battery,15150.1.B,329,1
Kiana,15150,Rainfall,15150.1.R,329,2
Kiana,15150,Rainfall Increment,15150.1.R,329,3
Kiaramba Springs,563056,Battery,563056.1.B.3089,1690,1
KIDSTON DAM HW TM,530014,Water Level,530014.0.H,10227,2
KIDSTON DAM HW TM,530014,Rainfall Increment,530014.0.R,10227,3
KIDSTON DAM TW TM,530013,Water Level,530013.0.H,10225,2
KIDSTON DAM TW TM,530013,Rainfall Increment,530013.0.R,10225,3
KIELMAN,509586,Water Level,509586.1.H,10809,1
Kiels Mtn AL,540087,Water Level,540087.0.H.6414,2715,1
Kiels Mtn AL,540087,Rainfall,540087.0.R.6416,2715,2
Kiels Mtn AL,540087,Battery,540087.0.B.6415,2715,3
Kiels Mtn AL,540087,Rainfall Increment,540087.0.R.6416,2715,4
Kies Estate ,523305,Rainfall,523305.1.R.5750,1982,1
Kies Estate ,523305,Battery,523305.1.B.5749,1982,2
Kies Estate ,523305,Rainfall Increment,523305.1.R.5750,1982,3
KIEWA RIVER @ BANDIANA,582013,Water Level,582013.2.H,9395,1
KIEWA RIVER @ KIEWA (ANABRANCH),582007,Water Level,582007.1.H,9383,1
KIEWA RIVER @ KIEWA (MAIN CHANNEL),582011,Water Level,582011.2.H,9391,1
KIEWA RIVER @ MONGANS BRIDGE,582012,Water Level,582012.1.H,9393,1
KIEWA RIVER @ MONGANS BRIDGE,582012,Rainfall,582012.2.R,9393,2
KIEWA RIVER @ MONGANS BRIDGE,582012,Rainfall Increment,582012.2.R,9393,3
Kiewa River at Bandiana,582013,Battery,582013.1.B.924,4867,1
Kiewa River at Bandiana,582013,Rainfall,582013.1.R.925,4867,2
Kiewa River at Bandiana,582013,Water Level,582013.1.H.926,4867,3
Kiewa River at Bandiana,582013,Rainfall Increment,582013.1.R.925,4867,4
Kiewa River at Kiewa (Main Channel),582011,Battery,582011.1.B.921,4866,1
Kiewa River at Kiewa (Main Channel),582011,Rainfall,582011.1.R.922,4866,2
Kiewa River at Kiewa (Main Channel),582011,Water Level,582011.1.H.923,4866,3
Kiewa River at Kiewa (Main Channel),582011,Rainfall Increment,582011.1.R.922,4866,4
Kilbronae TM,41124,Water Level,41124.0.H,2168,1
Kilbronae TM,41124,Rainfall,41124.0.R,2168,2
Kilbronae TM,41124,Battery,41124.0.B,2168,3
Kilbronae TM,41124,Gas Pressure,41124.0.GP,2168,4
Kilbronae TM,41124,Rainfall Increment,41124.0.R,2168,5
Kilburn,23134,Battery,23134.1.B.5864,1888,1
Kilburn,23134,Rainfall,23134.1.R.5865,1888,2
Kilburn,23134,Rainfall Increment,23134.1.R.5865,1888,3
KILCARE HEIGHTS RESERVOIR,561143,Rainfall Increment,561143.1.R,5823,2
Kilcoy AL,540163,Rainfall,540163.0.R.6600,2777,1
Kilcoy AL,540163,Battery,540163.0.B.6533,2777,2
Kilcoy AL,540163,Rainfall Increment,540163.0.R.6600,2777,3
KILCOY CREEK TM,540373,Water Level,540373.0.H,6873,2
KILCOY CREEK TM,540373,Rainfall Increment,540373.0.R,6873,3
KILKIVAN TM,40811,Water Level,40811.0.H,6093,2
KILKIVAN TM,40811,Rainfall Increment,40811.0.R,6093,3
Killabakh,60147,Battery,60147.2.B.3805,1241,1
Killabakh,60147,Rainfall,60147.2.R.3806,1241,2
Killabakh,60147,Rainfall Increment,60147.2.R.3806,1241,3
Killarney (Spring Ck) AL,541138,Water Level,541138.0.H.6889,3304,1
Killarney (Spring Ck) AL,541138,Battery,541138.0.B.6890,3304,2
Killarney AL,41537,Water Level,41537.0.H.6862,2190,1
Killarney AL,41537,Rainfall,41537.0.R.6861,2190,2
Killarney AL,41537,Battery,41537.0.B.6863,2190,3
Killarney AL,41537,Rainfall Increment,41537.0.R.6861,2190,4
KILLAWARRA (MANNING RIVER),60129,Water Level,60129.1.H,8383,1
KILLYMOON (BREAK O&#039;DAY RIVER),592002,Water Level,592002.1.H,8731,2
KILLYMOON (BREAK O&#039;DAY RIVER),592002,Rainfall Increment,592002.1.R,8731,3
KILMARNOCK STATION TM,535161,Rainfall,535161.0.R,10117,1
KILMARNOCK STATION TM,535161,Water Level,535161.0.H,10117,2
KILMARNOCK STATION TM,535161,Rainfall Increment,535161.0.R,10117,3
Kilmoylar Rd AL,540690,Water Level,540690.0.H.5378,3141,1
Kilmoylar Rd AL,540690,Rainfall,540690.0.R.5377,3141,2
Kilmoylar Rd AL,540690,Battery,540690.0.B.5379,3141,3
Kilmoylar Rd AL,540690,Rainfall Increment,540690.0.R.5377,3141,4
KIMBERLEY (COPES CREEK),556009,Water Level,556009.1.H,7767,2
KIMBERLEY (COPES CREEK),556009,Rainfall Increment,556009.1.R,7767,3
KIMBERLEY (MERSEY RIVER),91266,Flow Rate,91266.1.ML/D,11509,1
Kimberley (Mersey River),91266,Water Level,91266.1.H,4269,1
Kimberley (Mersey River),91266,Rainfall,91266.1.R,4269,2
Kimberley (Mersey River),91266,Battery,91266.1.B,4269,3
Kimberley (Mersey River),91266,Rainfall Increment,91266.1.R,4269,4
Kin Kin AL,540639,Water Level,540639.0.H.6950,3094,1
Kin Kin AL,540639,Rainfall,540639.0.R.6949,3094,2
Kin Kin AL,540639,Battery,540639.0.B.6951,3094,3
Kin Kin AL,540639,Rainfall Increment,540639.0.R.6949,3094,4
Kin Kin Ck (Wahpunga Ln) AL,540774,Water Level,540774.0.H.6971,3195,1
Kin Kin Ck (Wahpunga Ln) AL,540774,Rainfall,540774.0.R.6970,3195,2
Kin Kin Ck (Wahpunga Ln) AL,540774,Battery,540774.0.B.6972,3195,3
Kin Kin Ck (Wahpunga Ln) AL,540774,Rainfall Increment,540774.0.R.6970,3195,4
KINCHANT DAM TM,533124,Water Level,533124.0.H,7157,2
KINCHANT DAM TM,533124,Rainfall Increment,533124.0.R,7157,3
Kinchela Creek (Macleay River),559010,Water Level,559010.1.H.7338,1527,1
Kinchela Creek (Macleay River),559010,Conductivity,559010.1.C.7740,1527,2
Kinchela Creek (Macleay River),559010,Dissolved Oxygen,559010.1.DO.7737,1527,3
Kinchela Creek (Macleay River),559010,pH,559010.1.PH.7736,1527,4
Kinchela Creek (Macleay River),559010,Battery,559010.1.B.7742,1527,5
Kinchela Creek (Macleay River),559010,Water Temperature,559010.1.WT.7741,1527,6
Kinchela Creek D/S Floodgates,559031,Water Level,559031.1.H.7750,1543,1
Kinchela Creek D/S Floodgates,559031,Battery,559031.1.B.7755,1543,5
KINCUMBER,561077,Rainfall Increment,561077.1.R,5763,2
Kincumber Ck,561128,Water Level,561128.1.H.3759,1647,1
Kincumber Ck,561128,Battery,561128.1.B.3760,1647,2
KINCUMBER MOUNTAIN RESERVOIR,561148,Rainfall Increment,561148.1.R,5833,2
Kincumber Repeater,561124,Battery,561124.1.B.3752,1643,1
KINDEE BRIDGE (HASTINGS RIVER),60116,Water Level,60116.1.H,8377,2
KINDEE BRIDGE (HASTINGS RIVER),60116,Rainfall Increment,60116.1.R,8377,3
KING JOHN CK (BEERBURRUM RD) TM,540773,Water Level,540773.0.H,10353,1
King John Ck (Beerburrum Rd) TM,540773,Water Level - AHD,540773.0.H,3194,1
King John Ck (Beerburrum Rd) TM,540773,Rainfall,540773.0.R,3194,2
King John Ck (Beerburrum Rd) TM,540773,Battery,540773.0.B,3194,3
King John Ck (Beerburrum Rd) TM,540773,Rainfall Increment,540773.0.R,3194,4
KING PARROT CK @ FLOWERDALE,588129,Rainfall,588129.1.R,9675,1
KING PARROT CK @ FLOWERDALE,588129,Water Level,588129.1.H,9675,2
KING PARROT CK @ FLOWERDALE,588129,Rainfall Increment,588129.1.R,9675,3
KING PARROT CK AT FAIRVIEW RD BRIDGE,588039,Water Level,588039.1.H,11315,1
KING PARROT CK AT FAIRVIEW RD BRIDGE,588039,Rainfall,588039.1.R,11315,2
KING PARROT CK AT FAIRVIEW RD BRIDGE,588039,Rainfall Increment,588039.1.R,11315,3
KING PARROT CREEK AT LONGWARRY SOUTH,586274,Water Level,586274.1.H,12206,1
KING PARROT CREEK AT LONGWARRY SOUTH,586274,Rainfall,586274.1.R,12206,2
KING PARROT CREEK AT LONGWARRY SOUTH,586274,Rainfall Increment,586274.1.R,12206,3
King River @ Cheshunt,82105,Water Level,82105.1.H.175,4668,1
King River @ Cheshunt,82105,Rainfall,82105.1.R.174,4668,2
King River @ Cheshunt,82105,Battery,82105.1.B.176,4668,3
King River @ Cheshunt,82105,Rainfall Increment,82105.1.R.174,4668,4
King River @ Docker Rd,582004,Water Level,582004.1.H.134,4664,1
King River @ Docker Rd,582004,Battery,582004.1.B.135,4664,2
KING RIVER @ DOCKER RD BRIDGE,582004,Water Level,582004.2.H,9379,1
KING RIVER @ EDI,582005,Water Level,582005.1.H,9381,1
KING RIVER AT CHESHUNT,82105,Rainfall,82105.2.R,9771,1
KING RIVER AT CHESHUNT,82105,Water Level,82105.2.H,9771,2
KING RIVER AT CHESHUNT,82105,Rainfall Increment,82105.2.R,9771,3
KING RIVER STUART HIGHWAY,514920,Water Level,514920.1.H,7391,2
KING RIVER STUART HIGHWAY,514920,Rainfall Increment,514920.1.R,7391,3
KING RIVER VICTORIA HIGHWAY,514600,Water Level,514600.1.H,7311,1
KING WILLIAM CREEK,596002,Rainfall Increment,596002.1.R,8523,2
KING WILLIAM LAKE AT DAM,596074,Water Level - AHD,596074.1.H,8579,1
Kingaham AL,540595,Rainfall,540595.0.R.6671,3070,1
Kingaham AL,540595,Rainfall Increment,540595.0.R.6671,3070,2
KINGFISHER CAMP TM,529062,Rainfall,529062.0.R,9897,1
KINGFISHER CAMP TM,529062,Water Level,529062.0.H,9897,2
KINGFISHER CAMP TM,529062,Rainfall Increment,529062.0.R,9897,3
Kinglake,586205,Rainfall,586205.1.R.1181,4546,1
Kinglake,586205,Battery,586205.1.B.1179,4546,2
Kinglake,586205,Rainfall Increment,586205.1.R.1181,4546,3
KINGLAKE RAIN GAUGE,586205,Rainfall,586205.2.R,12100,1
KINGLAKE RAIN GAUGE,586205,Rainfall Increment,586205.2.R,12100,2
Kings Langley (NSW Soccer Federation),567051,Battery,567051.1.B.7256,1725,1
Kings Langley (NSW Soccer Federation),567051,Rainfall,567051.1.R.7255,1725,2
Kings Langley (NSW Soccer Federation),567051,Rainfall Increment,567051.1.R.7255,1725,3
Kings Plains (Windemere),54076,Battery,54076.2.B.3864,1123,1
Kings Plains (Windemere),54076,Rainfall,54076.2.R.3863,1123,2
Kings Plains (Windemere),54076,Rainfall Increment,54076.2.R.3863,1123,3
KINGSBOROUGH TM,539062,Water Level,539062.0.H,6743,2
KINGSBOROUGH TM,539062,Rainfall Increment,539062.0.R,6743,3
KINGSCLIFF,558050,Water Level,558050.1.H,5575,1
Kingscliff WWTP,558090,Battery,558090.1.B.3473,1505,1
Kingscliff WWTP,558090,Rainfall,558090.1.R.3472,1505,2
Kingscliff WWTP,558090,Rainfall Increment,558090.1.R.3472,1505,3
Kingsholme (Montego Hills Res) AL,540836,Rainfall,540836.0.R.2442,11487,1
Kingsholme (Montego Hills Res) AL,540836,Battery,540836.0.B.2443,11487,2
Kingsholme (Montego Hills Res) AL,540836,Rainfall Increment,540836.0.R.2442,11487,3
Kingsthorpe (East St) TM,541195,Rainfall,541195.0.R,3339,1
Kingsthorpe (East St) TM,541195,Rainfall Increment,541195.0.R,3339,2
KINGSTON (LAKE BURLEY GRIFFIN),570974,Rainfall Increment,570974.2.R,5489,2
KINGULL TM,543013,Rainfall Increment,543013.0.R,7081,2
Kinkora,42111,Water Level,42111.0.H,2202,1
Kinkora,42111,Rainfall,42111.0.R,2202,2
Kinkora,42111,Battery,42111.0.B,2202,3
Kinkora,42111,Rainfall Increment,42111.0.R,2202,4
Kippa-Ring AL,540629,Rainfall,540629.0.R.4107,3087,1
Kippa-Ring AL,540629,Battery,540629.0.B.4108,3087,2
Kippa-Ring AL,540629,Rainfall Increment,540629.0.R.4107,3087,3
KIRBY FARM (PIPECLAY CREEK),556016,Water Level,556016.1.H,7779,1
KIRBY TM,537012,Rainfall,537012.0.R,10161,1
KIRBY TM,537012,Rainfall Increment,537012.0.R,10161,2
Kirrama AL,32176,Rainfall,32176.0.R.6060,2030,1
Kirrama AL,32176,Battery,32176.0.B.6061,2030,2
Kirrama AL,32176,Rainfall Increment,32176.0.R.6060,2030,3
Kirrama Range AL,532126,Rainfall,532126.0.R.5245,2344,1
Kirrama Range AL,532126,Battery,532126.0.B.5246,2344,2
Kirrama Range AL,532126,Rainfall Increment,532126.0.R.5245,2344,3
Kirwan (Sandstone Dve) AL,532112,Water Level,532112.0.H.2863,2339,1
Kirwan (Sandstone Dve) AL,532112,Rainfall,532112.0.R.2862,2339,2
Kirwan (Sandstone Dve) AL,532112,Battery,532112.0.B.2864,2339,3
Kirwan (Sandstone Dve) AL,532112,Rainfall Increment,532112.0.R.2862,2339,4
Kirwan AL,532039,Rainfall,532039.0.R.2730,2289,1
Kirwan AL,532039,Battery,532039.0.B.2731,2289,2
Kirwan AL,532039,Rainfall Increment,532039.0.R.2730,2289,3
Kluvers Lkt AL,540168,Rainfall,540168.0.R.6610,2781,1
Kluvers Lkt AL,540168,Rainfall Increment,540168.0.R.6610,2781,2
Knapps Peak AL,40948,Rainfall,40948.0.R.5347,2157,1
Knapps Peak AL,40948,Battery,40948.0.B.5348,2157,2
Knapps Peak AL,40948,Rainfall Increment,40948.0.R.5347,2157,3
KNAYERS LANE TM,543025,Water Level,543025.0.H,11277,1
KNAYERS LANE TM,543025,Rainfall,543025.0.R,11277,2
KNAYERS LANE TM,543025,Rainfall Increment,543025.0.R,11277,3
KNEBWORTH TM,539090,Water Level,539090.0.H,7223,1
KNOXFIELD RAIN GAUGE,586284,Rainfall,586284.1.R,12192,1
KNOXFIELD RAIN GAUGE,586284,Rainfall Increment,586284.1.R,12192,2
Koala Court AL,540764,Water Level,540764.0.H.5448,3187,1
Koala Court AL,540764,Rainfall,540764.0.R.5447,3187,2
Koala Court AL,540764,Battery,540764.0.B.5449,3187,3
Koala Court AL,540764,Rainfall Increment,540764.0.R.5447,3187,4
Kobble Ck (Ladies Rd) AL,540656,Rainfall,540656.0.R.4119,3108,1
Kobble Ck (Ladies Rd) AL,540656,Battery,540656.0.B.4120,3108,2
Kobble Ck (Ladies Rd) AL,540656,Rainfall Increment,540656.0.R.4119,3108,3
Kobble Ck AL,540483,Water Level,540483.0.H.1991,3002,1
Kobble Ck AL,540483,Battery,540483.0.B.1992,3002,2
KOBBLE CK TM,540443,Water Level,540443.0.H,6903,1
Kogal,59056,Water Level,59056.1.H.7325,1206,1
Kogal,59056,Battery,59056.1.B.7795,1206,2
KOLAN R (KALPOWER RD) TM,539254,Water Level,539254.0.H,10343,1
KOLAN R (MOLANGUL XING) TM,539255,Water Level,539255.0.H,10345,1
KOMPUP,509466,Water Level,509466.1.H,10691,2
KOMPUP,509466,Rainfall Increment,509466.1.R,10691,3
Kookaburra (at the School Hut),559085,Battery,559085.1.B.7723,12013,1
Kookaburra (at the School Hut),559085,Rainfall,559085.1.R.7724,12013,2
KOOLAROO (COOMA CREEK),570035,Water Level,570035.2.H,8163,1
Koolaroo (Cooma Creek),570035,Water Level,570035.1.H.7802,1829,1
Koolaroo (Cooma Creek),570035,Battery,570035.1.B.7803,1829,2
Koolaroo (Cooma Creek),570035,Rainfall,570035.1.R.7801,1829,3
Koolaroo (Cooma Creek),570035,Rainfall Increment,570035.1.R.7801,1829,4
KOOLEWONG,561150,Rainfall Increment,561150.1.R,5837,2
KOOLMOON TM,531109,Rainfall Increment,531109.0.R,6383,2
Koombooloomba AL,531058,Rainfall,531058.0.R.5224,2245,1
Koombooloomba AL,531058,Battery,531058.0.B.5225,2245,2
Koombooloomba AL,531058,Rainfall Increment,531058.0.R.5224,2245,3
KOONANDAH TM,533106,Water Level,533106.0.H,6513,2
KOONANDAH TM,533106,Rainfall Increment,533106.0.R,6513,3
KOONUNG CREEK AT BULLEEN,586191,Water Level,586191.1.H,12181,1
Kooralbyn AL,40941,Rainfall,40941.0.R.5328,2150,1
Kooralbyn AL,40941,Battery,40941.0.B.5329,2150,2
Kooralbyn AL,40941,Rainfall Increment,40941.0.R.5328,2150,3
Kooralbyn Bridge AL,540714,Water Level,540714.0.H.5387,3161,1
Kooralbyn Bridge AL,540714,Rainfall,540714.0.R.5386,3161,2
Kooralbyn Bridge AL,540714,Battery,540714.0.B.5388,3161,3
Kooralbyn Bridge AL,540714,Rainfall Increment,540714.0.R.5386,3161,4
Koornalla,85281,Rainfall,85281.1.R.4878,4522,1
Koornalla,85281,Water Level,85281.1.H.4879,4522,2
Koornalla,85281,Battery,85281.1.B.4880,4522,3
Koornalla,85281,Rainfall Increment,85281.1.R.4878,4522,4
KOOROOWI (KALANG RIVER),559008,Water Level,559008.2.H,5625,2
KOOROOWI (KALANG RIVER),559008,Rainfall Increment,559008.2.R,5625,3
Kooroowi (Sharabel),59146,Battery,59146.1.B.7591,1221,1
Kooroowi (Sharabel),59146,Rainfall,59146.1.R.7590,1221,2
Kooroowi (Sharabel),59146,Rainfall Increment,59146.1.R.7590,1221,3
Kooroowi-Scotchman (Kalang River),559008,Water Level,559008.1.H.7611,1526,1
Kooroowi-Scotchman (Kalang River),559008,Water Level,559008.3.H.7617,1526,2
Kooroowi-Scotchman (Kalang River),559008,Battery,559008.1.B.7612,1526,3
Kooroowi-Scotchman (Kalang River),559008,Rainfall,559008.1.R.7610,1526,4
Kooroowi-Scotchman (Kalang River),559008,Rainfall Increment,559008.1.R.7610,1526,5
Kootingal (Cockburn River),555035,Water Level,555035.1.H.3608,1450,1
Kootingal (Cockburn River),555035,Battery,555035.1.B.3607,1450,2
KOOTINGAL (COCKBURN RIVER),555035,Water Level,555035.2.H,7747,1
KOREE ISLAND (HASTINGS RIVER),560020,Rainfall,560020.1.R,5389,1
KOREE ISLAND (HASTINGS RIVER),560020,Water Level,560020.1.H,5389,2
KOREE ISLAND (HASTINGS RIVER),560020,Rainfall Increment,560020.1.R,5389,3
KORJAMNUNNIP CREEK AT GREENDALE,587093,Water Level,587093.1.H,12046,1
KORJAMNUNNIP CREEK AT PYKES CREEK RESERVOIR HEAD GAUGE,587073,Water Level,587073.2.H,12001,1
KOROROIT CREEK AT BROOKLYN,587054,Water Level,587054.1.H,12073,1
KOROROIT CREEK AT BROOKLYN,587054,Rainfall,587054.1.R,12073,2
KOROROIT CREEK AT BROOKLYN,587054,Rainfall Increment,587054.1.R,12073,3
KOROROIT CREEK AT HOLDEN ROAD DIGGERS REST,587130,Water Level,587130.1.H,12074,1
KOROROIT CREEK AT HOLDEN ROAD DIGGERS REST,587130,Rainfall,587130.1.R,12074,2
KOROROIT CREEK AT HOLDEN ROAD DIGGERS REST,587130,Rainfall Increment,587130.1.R,12074,3
KOROROIT CREEK AT LEAKES ROAD ROCKBANK,587000,Water Level,587000.1.H,12068,1
KOROROIT CREEK AT LEAKES ROAD ROCKBANK,587000,Rainfall,587000.1.R,12068,2
KOROROIT CREEK AT LEAKES ROAD ROCKBANK,587000,Rainfall Increment,587000.1.R,12068,3
KOROROIT CREEK AT MILLBANK DRIVE DEER PARK,587001,Water Level,587001.1.H,12012,1
KOROROIT CREEK AT MILLBANK DRIVE DEER PARK,587001,Rainfall,587001.1.R,12012,2
KOROROIT CREEK AT MILLBANK DRIVE DEER PARK,587001,Rainfall Increment,587001.1.R,12012,3
KORWEINGUBOORA RESERVOIR RAIN GAUGE,587090,Rainfall,587090.1.R,12269,1
KORWEINGUBOORA RESERVOIR RAIN GAUGE,587090,Rainfall Increment,587090.1.R,12269,2
KOUMALA TM,533129,Rainfall Increment,533129.0.R,6531,2
Krambach (Tipperary),60103,Battery,60103.1.B.7444,1237,1
Krambach (Tipperary),60103,Rainfall,60103.1.R.7443,1237,2
Krambach (Tipperary),60103,Rainfall Increment,60103.1.R.7443,1237,3
Krismark Downs AL,535138,Rainfall,535138.0.R.4451,2503,1
Krismark Downs AL,535138,Battery,535138.0.B.4452,2503,2
Krismark Downs AL,535138,Rainfall Increment,535138.0.R.4451,2503,3
Kroombit Dam AL,539241,Water Level,539241.0.H.928,2677,1
Kroombit Dam AL,539241,Rainfall,539241.0.R.927,2677,2
Kroombit Dam AL,539241,Battery,539241.0.B.929,2677,3
Kroombit Dam AL,539241,Rainfall Increment,539241.0.R.927,2677,4
KROOMBIT DAM HW TM,539112,Water Level,539112.0.H,7237,2
KROOMBIT DAM HW TM,539112,Rainfall Increment,539112.0.R,7237,3
KROOMBIT DAM TW TM,539083,Water Level,539083.0.H,7219,1
Kroombit Repeater AL,539242,Rainfall,539242.0.R.900,2678,1
Kroombit Repeater AL,539242,Battery,539242.0.B.901,2678,2
Kroombit Repeater AL,539242,Rainfall Increment,539242.0.R.900,2678,3
Kroombit Tops AL,539243,Rainfall,539243.0.R.948,2679,1
Kroombit Tops AL,539243,Battery,539243.0.B.949,2679,2
Kroombit Tops AL,539243,Rainfall Increment,539243.0.R.948,2679,3
KROOMBIT TOPS TM,539120,Rainfall Increment,539120.0.R,6791,2
Kullogum AL,540763,Rainfall,540763.0.R.4763,3186,1
Kullogum AL,540763,Battery,540763.0.B.4764,3186,2
Kullogum AL,540763,Rainfall Increment,540763.0.R.4763,3186,3
Kulnura (Jeavons),61382,Battery,61382.1.B.7383,1283,1
Kulnura (Jeavons),61382,Rainfall,61382.1.R.7382,1283,2
Kulnura (Jeavons),61382,Rainfall Increment,61382.1.R.7382,1283,3
KULNURA (MHL),561078,Rainfall Increment,561078.1.R,5765,2
Kulpi AL,541153,Rainfall,541153.0.R.6102,3316,1
Kulpi AL,541153,Battery,541153.0.B.6103,3316,2
Kulpi AL,541153,Rainfall Increment,541153.0.R.6102,3316,3
Kulumur Range AL,35294,Rainfall,35294.0.R.5936,2076,1
Kulumur Range AL,35294,Battery,35294.0.B.5937,2076,2
Kulumur Range AL,35294,Rainfall Increment,35294.0.R.5936,2076,3
Kunghur (The Junction),58129,Battery,58129.1.B.7168,1181,1
Kunghur (The Junction),58129,Rainfall,58129.1.R.7181,1181,2
Kunghur (The Junction),58129,Rainfall Increment,58129.1.R.7181,1181,3
Kurrajong Heights (Burralow Road),563025,Battery,563025.1.B.3001,1679,1
Kurrajong Heights (Burralow Road),563025,Rainfall,563025.1.R.3000,1679,2
Kurrajong Heights (Burralow Road),563025,Rainfall Increment,563025.1.R.3000,1679,3
Kurrajong TM,540737,Water Level,540737.0.H,3181,1
Kurrajong TM,540737,Battery,540737.0.B,3181,2
Kuss Rd AL,540194,Water Level,540194.0.H.6737,2799,1
Kuss Rd AL,540194,Rainfall,540194.0.R.6736,2799,2
Kuss Rd AL,540194,Rainfall Increment,540194.0.R.6736,2799,3
KUSS ROAD TM,540583,Water Level,540583.0.H,6955,2
KUSS ROAD TM,540583,Rainfall Increment,540583.0.R,6955,3
KWOLYN HILL,510252,Water Level,510252.1.H,10867,2
KWOLYN HILL,510252,Rainfall Increment,510252.1.R,10867,3
Kyndalyn Park Comparison ,76136,Battery,76136.2.B,4839,1
Kyndalyn Park Comparison ,76136,Rainfall,76136.2.R,4839,2
Kyndalyn Park Comparison ,76136,Rainfall Increment,76136.2.R,4839,3
Kynnumboon,558051,Water Level - AHD,558051.1.H.7197,1481,1
Kynnumboon,558051,Battery,558051.1.B.7196,1481,2
KYNNUMBOON,558051,Water Level,558051.2.H,5577,1
KYOGLE (RICHMOND RIVER),558002,Water Level,558002.1.H,7849,2
KYOGLE (RICHMOND RIVER),558002,Rainfall Increment,558002.1.R,7849,3
LA PALMA TM,535049,Water Level,535049.0.H,6635,2
LA PALMA TM,535049,Rainfall Increment,535049.0.R,6635,3
Laceys Ck AL,540409,Rainfall,540409.0.R.1970,2941,1
Laceys Ck AL,540409,Battery,540409.0.B.1971,2941,2
Laceys Ck AL,540409,Rainfall Increment,540409.0.R.1970,2941,3
Lacks Creek (Middle Pocket),558005,Water Level,558005.1.H.7571,1458,1
Lacks Creek (Middle Pocket),558005,Rainfall,558005.1.R.7570,1458,2
Lacks Creek (Middle Pocket),558005,Battery,558005.1.B.7572,1458,3
Lacks Creek (Middle Pocket),558005,Rainfall Increment,558005.1.R.7570,1458,4
LACMALAC (GOOBARRAGANDRA RIVER),572011,Water Level,572011.1.H,8217,2
LACMALAC (GOOBARRAGANDRA RIVER),572011,Rainfall Increment,572011.1.R,8217,3
LADYSMITH (KYEAMBA CK),572025,Water Level,572025.1.H,8233,1
LAGLAN RD TM,536013,Rainfall,536013.0.R,10135,1
LAGLAN RD TM,536013,Water Level,536013.0.H,10135,2
LAGLAN RD TM,536013,Rainfall Increment,536013.0.R,10135,3
LAGUNA (WOLLOMBI BROOK),561166,Water Level,561166.2.H,8001,1
Laguna (Wollombi Brook),561166,Water Level,561166.1.H.7906,1661,1
Laguna (Wollombi Brook),561166,Battery,561166.1.B.7905,1661,2
LAGUNA QUAYS TIDE TM,533086,Water Level,533086.0.H,5195,1
Laheys Lookout AL,40930,Battery,40930.0.B.5301,2139,1
LAKE AINSWORTH,558052,Water Level,558052.1.H,5579,2
LAKE AINSWORTH,558052,Rainfall Increment,558052.1.R,5579,3
LAKE ALBERT AT MENINGIE SAILING CLUB JETTY (DEW),524533,Water Level,524533.1.H,9089,1
LAKE AUGUSTA (AT INTAKE),596050,Water Level - AHD,596050.1.H,8545,1
LAKE AUGUSTA EAST,596028,Rainfall Increment,596028.1.R,8529,2
LAKE BARRINGTON DAM,591041,Water Level - AHD,591041.1.H,8465,1
Lake Bathurst (Somerton),70036,Battery,70036.1.B.3257,1414,1
Lake Bathurst (Somerton),70036,Rainfall,70036.1.R.3256,1414,2
